,text,labels,predicted
582,"#BenJones, ASSistant Director of @USER at @USER REPUBLICAN Party, CONSERVATIVEs, and the FUture of Capital Punishment. URL @USER @USER @USER @USER @USER #DEATHpenalty",0,0
583,"#BREAKING: #CHRISTineBlasey Ford Published Eight stuDIES ABOut #ABORTION Pill"" and Works for Company that Produces It  URL   #CorceptTheRAPEutics Inc.  $CORT #RU486 #LIBERALs  #Kavanaugh v #CORT #RoevWade #KavanaughConfirmation  @USER @USER URL",0,0
584,#Austerity Low pay #TuitionFees  Lack of HOusing Wages falling #UniversalCredit Unaffordable rents #NHS crisis CRAP railways Empty sHOps #Brexit No deal exit from EU #Windrush #Grenfell   In just 8 sHOrt years the @USER have completely FUCKED the UK,1,1
585,"#YehUnDinonKiBaatHai i have a special corner for people wHO define simplicity is the real beauty and after a long time, there is @USER among so many actresses wHO is personifying this in true sense.   She is just so stunning naturally.❤️💕 URL",0,0
586,10 minutes in to Instinct and I love it #AlanCUMMINGs #Instinct #Intriguing,0,0
587,"@USER #THOseThatAreTheLoudest are afraid, JUSTICE is coming #Bono is a scam just like the #ClintonFoundation #PedoWood #Haiti URL",1,1
588,@USER @USER @USER @USER @USER Look no FUrther than Chicago or Baltimore as examples of strict GUN control laws NOT being effective.,0,0
589,#WeLoveSergioBecause he is a angel and is so pure and so sweet and loves and supports us as much as we love and support him not to mention he is the dancing KING in irl. Love you seg 💓 @USER URL,0,0
590,"#REPUBLICAN #DevinNunes Says LIBERALs, Antifa Are ‘Causing All of These Riots’ Because ‘We're Winning’ - Newsweek URL",0,0
591,"3 days beFORE BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts wHO are SHIT and wHO are of no interest to me 😑👍🏻",1,0
592,#tytlive TRUMP needs to go because he is a danger to the country and the world.  Any way we can get rid of him is good,1,1
593,"#ConsTITutionalDecay isn’t an abstraction. It manifests in every debate where words written in 1787 fall sHOrt of providing a useFUl or relevant framework in 2018. It’s at the root of issues as DIVErse as GUN control, ABORTION, data privacy, and healthcare. For instance, 8/",0,0
594,"@USER #DavidHOgg, you're nobody.",1,0
595,@USER And she is a sweetheart.  I HOpe she gets well soon. Be patient and strong Mr. Capullo.,0,0
596,"#BBCBIas   #wato   CONSERVATIVEs built more than twice as much council HOusing as LABOur, wHO wrecked the economy and almost bankrupted the country ! URL",0,1
597,@USER Chicago's GUN control is so effective it's eliminated CRIME completely.  Not.,0,0
598,11:11 @USER follows me!,0,0
599,"#Room25 is actually incredible, Noname is the SHIT, always has been,  and I’m seein her in like 5 days in Melbourne. Life is good. Have a nice day.",0,0
600,#CNN irrationally argues 4 legalising #ABORTION in #Ireland based on the MURDER of an infant in 1984. #LIBERALs can't think #Savethe8th #8thAmendment #8thref #ccot #PJNET #tcot URL #BlueWave #CONSERVATIVEs #teaparty #LovethemBoth Don't #Repealthe8th URL,0,0
601,"28, 27, 25 and 21 but like,, it’s still really miserable and unpleasant for us?? And like they even told me HOw they weren’t happy and would have got divorced beFORE I was even born so I’m like cool cool I was literally born into hatred that’s awesome no wonder I’m such a FUCKup",1,1
602,"#RosieRules #FanClub  Rosie: “Never fails. No matter where I go or where Mom takes me, the fan club starts to follow. Mom pets and talks to all of them so they think she is pretty cool. Wait til they figure out it is Dad wHO has mints in his pockets 😂” URL",0,0
603,@USER @USER Awe cute he is cute,0,0
604,"#VAGINALDavis is a RADICAL performer, educator, and artist wHO emBRAces life at the marGINs of multiple idenTITies. She is an interSEX “TERRORIST drag” queen of BLACK Creole, MEXICAN, and GERMAN JEWISH roots born in Los Angeles, CA sometime around the 60s!",0,0
605,@USER @USER She is literally everything 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,0,0
606,@USER Ah it's a she and she is called George 🐅🐅🐅🐅🐅🐅,0,0
607,"#MyUniqueHeritage  I have a separate family tree just for personalities, but I haven’t MADe it past my mom yet.",0,0
608,"#WednesdayWisdom #loveLiBRAries #Lovetoread Share with us, what you are reading this Wednesday? URL",0,0
609,"#DeSantis=DeRACIST, as bad a cHOice as he is, he “distanced” himself from the Prez’s comments today questioning any DEATHs in Puerto Rico from Hurricane Maria @USER @USER #whataputz",1,0
610,@USER #Google is awesome,0,0
611,"#Kavanaugh #ProfessorCHRISTineFord This started a story he said, she said. Now it's become LIBERALs vs CONSERVATIVEs URL",0,0
612,"#Groomhaircuts : Hmmn hm, nutten nuh change, but the #Weather..    #LastLeg..#WaveCuts #YouthCuts #StraightRazors #SNIP💇🤵🏿🤵🏼🤵🏿🤵🏽💆🔥🔥 #Groom🇯🇲📲 #7sBarbersHOp #SouthOrangeVillage URL",0,0
613,0-1 lost my acca on the first FUCKING FIGHT cba,1,1
614,@USER @USER I'll use that one the next time im in a GUN control debate or in a debate ABOut free sPEEch or taxes. Yes you can cHOose to be irresponsible or cHOose not to be. I argue responsible. Whats wrong with that? Don't justify MURDER by saying it was never alive or its my right.,1,1
615,@USER @USER WHO the HELL does he think he is?,1,0
616,@USER @USER @USER She is just NASTY,0,0
617,#LIBERALismIsAMentalDisorder #Hypocrites #DemocratsHateAmerica #DemocratsAreDangEROus EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT. URL,1,1
618,#WednesdayWisdom Extreme weather and road conditions make driving dangEROus and stressFUl.  Please be safe if you are effected by the #HurricaneFloREREnce #SafetyFirst,0,0
619,...veer left by the old CHURCH...,0,0
620,#HurricanceFlorence she is on her way... #praywitHOutceasing,0,0
621,#ANTIFA grueling training! Goes much better in the video game.🤣 URL,0,0
622,"$69.64 - Best PRICe Asmodee Board Game, Various  URL",0,0
623,#NICKIDAGOAT😤❤️❤️❤️ she is!!!,0,0
624,@USER He is good at getting to the truth.,0,0
625,#NOWPLAYING Interview with Monique RocHOn she is starring in “Pulpit Secrets” on September 22 at Landis Theater in Vineland Listen at URL #TheLounge,0,0
626,#NBA2KFreeAgent We are looking for a 3rd member for our Crew. We don’t have good records but only reason is due to having random teammates. Hmu if you are interested. 86 Pure Slasher PG and a 85 Pure Sharp SG.,0,0
627,"#shugurrgiveaway here is craig, he is wearing a swag PARTY HAT. Thank you shugurr for being such an inspiration to me and helping me realize I LOVE art. You're the best!",0,0
628,"#HOllywood #LIBERALs have been threatening this since Reagan, Bush, W. Bush and now TRUMP. But none of you have MADe the move. #EmptyThreats Michael Moore says he'll move to #Canada if new film leads to trouble"" URL",0,0
629,88% of these NIGGAs have podcasts and YouTube channels dedicated to this and SHIT ain’t getting solved so URL,1,0
630,*smexy was at the beach in a long chair asleep with a CIGARETTE and wine in his hands* #openRp,0,0
631,"@USER He is only pandering to the HRC crowd, BLM, and ANTIFA. Yeah, that’s really wHO Texas needs in office. GOD bless Texas! #VoteRedNov6",0,1
632,Anytime I randomly bust out laughing it’s because I remembered some DUMB SHIT Albria said 😭😭,1,1
633,"#ClimatChange ticks CONSERVATIVEs off. It is hard on their belief system. A rain of toadstools or locusts, no problem. This much Actual rain, unbelievable. Good article FUll of quotes. It's not my words. URL via @USER URL",0,1
634,@USER @USER 😂 You do not like the JEWISH people because you ALL claims they are HOlding all the money. Sound familiar? Your left wing libTARD  family is the family of the KKK. You do not hate JEWs? That’s FUnny. GUN control; even FUnnier. Good lUCK,1,1
635,"#MAGA  READ: George Conway Calls Out Donald TRUMP’s ‘Ceaseless, Shameless, and Witless Prevarication on Virtually All Topics’ URL via @USER      @USER",0,0
636,@USER @USER there she is,0,0
637,5k BITCHES 🎉💙,1,1
638,#LIBERALs always up to DIRTY tricks to get their way. 👇👇 URL,1,1
639,#CONSERVATIVEs are more upset ABOut #bertenernie being #GAY than having a #SEXUALpredator in the @USER a HOOKER as @USER and a #RAPIST as #supremecourtjustice,1,0
640,#Antifa protest in #Athens for the 5 years after the MURDER of Pavlos Fyssas by Golden DaWN.  Their voters are complicit to their CRIMES. #KILLahP URL,1,0
641,"#I #am #being #ABUSEd. #Sit #here, #wait #here, #maybe #we #will #change #your #FUture, #you #are #not #going #to #get #a #ticket, #but #we #were #evaluating #it. Date, 11.09.18. What I was writing on when my account was disabled by Instagram. The wHOLE text is in comment field. URL",0,0
642,#Kavanaugh  John FUnd: Kavanaugh and Ford controversy – It's 1991 all over again and even some HOnest LIBERALs are upset   URL,0,0
643,@USER GUN control takes GUNs out of law aBIding citizens that’s it,0,1
644,"#antifa #Resist.. TRUMP is trying to bring world peace, not obstruct like the democrats..  is this good for you also? or haters gonna hate? URL",0,1
645,@USER @USER She is an advocate and model for natural beauty.,0,0
646,#MAGA #KavanaughConfirmationHearings postponing votes WELL LETS DO THE SAME OPEN THE HUSH FUND BOOKS NOW URL,0,0
647,#TickTock If she is not formally charged for mishandling sensitive material we will have no cHOice but to release proof that she is guilty of high treason against the United States for selling patented military secrets to the Saudi ARABIan government. URL,0,0
648,"#BacktheBlue.  Jeff Sessions: ‘Listen To The ACLU, Antifa, BLACK Lives Matter’ If You Want More Chicago SHOOTINGs URL via @USER",0,0
649,"#CONSERVATIVEs just like old #Garbage bags BLOWing in the wind, here's an old garbage bag now... URL",1,1
650,"#TipOfTheDay If you are giving #coffee as a gift / part of a gift, make sure to ask for an airtight container or valve-sealed bag. The tin-ties are cute but won't preserve the coffee past a week.  Join our mailing list for more tips, facts, and coffee news URL URL",0,0
651,#Arizona #Tennessee  #Alaska #SC  As soon as these RINOS (aka LIBERALs) are up for reelection vote them out!   #DrainTheSwamp 💥 URL,0,0
652,#Affirmativeaction to #Affirmativehate. #Altleft wants Law prof FIREd for pointing out POOr performance of unqualified admits. URL #tcot #CONSERVATIVEs #Law #Lawyers #Lawdean #LawProf #UPenn #AltLeft #Highered #ABA #HigherEducation #AcademicTwitter,0,0
653,#LisaxMichaelKors  she is soo beautiFUll,0,0
654,#BREAKING ITS OFFICIAL! @USER music video for #GTFO has just reached 2 MILLION views on YouTube AND she is still #1 on the US itunes Music Video Charts! Keep streaming #lambs 🦋 URL,0,0
655,#VijayMallyaCase @USER you are usually good credible ancHOr but I heard you interpreting malliyas statement on your s and others too he said i met and talk of settlement only while you said maliya said he is leaving for london please contact in on live tv,0,0
656,#Aurora #IL #KaneCty please keep looking for and sharing this sweetheart named Rosey.  She is a little WHITe and Tan Chihuahua that is terribly missed.  If you see her call 630-360-7325 right away! URL,0,0
657,#Bakersfield is why we need GUN control! Sorry for the victims other than the GUNman himself I HOpe he rots in HELL!,1,1
658,"#Believe I'm going to teach you ways to create your oWN exclusive, online 'traffic economy' so you are never in sHOrt supply of qualified PROSpects and sales again URL URL",0,0
659,"#TRUMP is going to visit victims of #HurricaneFlorence. #Antifa is planning a rally. In the meantime, they will party. Boats and Bros""  #antifascist #MAGA #KAG #WWG1WGA #GreatAwakening #QAnon #QArmy #FlorenceAftermath #FlorenceNC #NorthCarolina URL",0,0
660,#Denver's venues are STACKED with epic sHOws this #fall 🎶🍁 We have put together a Fall Music Guide on URL   to help you pick all the sHOws you are going to hit this season - Check it out! URL,0,0
661,#SundayFUnday 😁👌🏼 Go check out my girl thecanncierge because she takes BOMB pHOtos and drops a HELL of a lot of #cannaBIs knowledge! She is the canncierge after all 😉 I’m just a POT stock… URL,0,0
662,4chan is Hunting Antifa URL via @USER,0,0
663,#HOnourSacrificeBoycottMatch I HOpe d human rights rats r happy!HOpe Sidhu is happy!  I HOpe d LIBERALs r happy! Let’s play cricket wth thm let’s thank thm 4 wht they r doing 2our solDIErs Let’s celeBRAte our imPOTence FUnny a piddly little nation like pak is taking us 4 a ride,1,1
664,"#WomenWednesday: Meet multiple-award-winning designer @USER BFA 82. She is the in-demand @USER grad is behind @USER recent redesign: URL    Lacava, centre, is pictured with clASSmates at #Concordia in 1981. #CUalumni URL",0,0
665,#ConfirmKavanaugh ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTRUMP #AmericaFirst #MAGA#KAG 🚫Anti #TRUMP LIBERAL activist Accuser  #Ford makes accusation but  not willing to be subject 2 B question? Suffer the consequence of filing a false charge #LockHerUp  URL,1,0
666,ANAL stimulation URL,0,0
667,"#Resist traitors caught on video breaking our laws to FUrther their #COMMUNIST #Socialism ways and slow doWN the #TRUMP agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA  URL",1,1
668,#NuevaFotoDePerfil Pic by: @USER  You are awesome! URL,0,0
669,#SerenaWilliams making that 0-2 start to this 1st set look like ancient history with HOw she is  playing now..#USOpen,0,0
670,"#WCE is the love of my life, she is the best thing that has ever happened to me she's not only my girlfriend but she's also my best friend i know you had alot of heart breaks baby but i won't break your heart. @USER P.S Yes i cropped R-Truth out. 😂 URL",0,0
671,"#Celebrities Bekah Martinez Is Pregnant! The Bachelor Star Expecting First Child with Boyfriend Grayston: Bekah Martinez has a wHOLE new reality — she is going to be a mom! The Bachelor contestant, 23, .. via URL URL URL",0,0
672,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
673,#Florence looks like she is getting ready to explode. Notice the eye starting to reappear. URL,0,0
674,Alex Jones be smokin be DICKs out here but mans really got supporters out here 😂,0,1
675,#bbnaija when we told u she is a child of grace we meant it we are busy no time to famz anybody #teamceec URL,0,0
676,"#CHRISTineBlaseyFord was grinding #Kavanaugh at a party almost 40yrs ago.....You gotta love the age, of this ridiculous #MeToo movement   Just swear #Kavanaugh in already and get this over with, beFORE #LIBERALs have an anxiety ATTACK like 11/8/16 URL",1,1
677,#CHOoseCruz  let CA and NY  have the LIBERALS  #DontCAmyTEXAS URL,0,0
678,*109. Celine_SwittinS Follback Erza_Jullian #OpenfolbackCeline_SwittinS,0,0
679,"#CoryBooker is not a hERO, he is an AMERICAN traitor and sHOuld be treated as such. Arrest, PROSecute, and  carry out sentence. #KavanaughConfirmation URL via @USER",1,1
680,#CONSERVATIVEs thanks to Tory doctrinaire policies we are all going back in time and losing hard one benefits and PROSperity. Go forward with our EU partners URL,0,0
681,100 Round Goon BITCH Is You KIDdin Me🤣,1,1
682,#HurricaneFlorence is producing up to 40in of RAIN. Please be safe. URL,0,0
683,@USER @USER @USER Scott Gottlieb doesn’t know what’s an opiod and what’s not. He’s definitely not an expert on anything. HOwever he is a expert at reading bank statements and counting money.,0,0
684,Angels now have 6 runs. Five of them have come courtesy Mike Trout HOmers. Trout connects on a 3-2 pITCH with runners on second and third,0,0
685,#CaliFORNIa leads the way in GUN safety. URL,0,0
686,#COMMUNISTNewsNetWork's rented lips @USER why are you never ever seen protesting and demanding GUN Control on the streets of Chicago?    #LIBERALsHateAmerica URL,0,0
687,"@USER   This BLOW hard was going to push this for his votes. Bad enough his names on it, it will always be the Tappanzee  Bridge to us NYrs wHO had no say in it. I HOpe they investigate why this was going to be opened and risk lives and no one knew it wasn't ready.💩 URL",0,0
688,#PatriotsUnited #PatriotsEffectingChange #Patriot #MAGA #TRUMP #TRUMPsSuperElites #thestorm #GreatAwakeningWorldwide #QANON #WWG1WGA   Law aBIding citizens. We have a right to defend ourselves. FIGHT FIRE 🔥 with FIRE 🔥  Antifa article sHOws us HOw. Read 👇 URL,0,0
689,"#SundaySHOutOuts to @USER because.... Because she is amazing and has my boundless support and endless appreciation for her support in return, it's just a loop of love and respect… URL",0,0
690,@USER #MoreBS = MORE #BARRYSOETOROBULLSHIT,1,1
691,"#tytlive OMG HOw can a LATINo FAITH based woman think that TRUMP is CHRISTIAN.  Wow, he is the poster child for immORALity and hating LATINos",1,0
692,#2A. The stuff some of these people say amazes me. They do not get we already have GUN control. Take a look at what happens to all the people arrested on GUN charges each weekend in Chicago. Most of them are given a slap on the wrist. #NRA URL,0,1
693,#CONSERVATIVEs are always revolting URL,0,1
694,@USER @USER @USER @USER @USER @USER That's not what I said. The vast majority of US leftists support GUN control. But it's not inherently a left wing policy. Many revolutionary socialists and anarchists don't support aggressive GUN control because they believe the working clASS sHOuld be armed for self-defense.,0,0
695,#Democrats and #LIBERALs accuse #BrettKavanaugh and have no proof!! Meanwhile they supported #TedKennedy in his run for @USER and called him the lion of the Senate and he KILLED a woman. #wednesdaywisdom #news #tRUMP URL,0,0
696,@USER #Google as a fellow Goggler I must say election NIGht 2016 was one of the greatest NIGhts of my life! WatCHINg libs and Hillary supporters especially media still has me laughing! You alls pain and tears brought me great joy! #ThankYou,0,0
697,#BESTPOTUSEVER #LOVEMYPRESIDENT #MAGA #BRILLIANT #WINNING #MASTERNEGOTIATOR @USER thank you! URL,0,0
698,@USER #Carrey is a #PERVert himself!,1,1
699,"#Angel_Dad: If Lawmakers Really Cared ABOut Citizens, They Would Secure the Border URL via @USER URL",0,0
700,An AMERICAN Tail really is one of the most underrated animations ever ever ever. FUCK I cried in this scene,0,1
701,@USER NIGGA are you STUPID your trash dont play with him play with your BITCH 😂,1,1
702,#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @USER he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ASS doWN.,1,1
703,#ICYMI - LIBERALs' Favorite Myth That Obama Was a Law Professor Is Now DESTROYed?! URL,1,0
704,#JoyFUlGlitz#Younique#Blessed#MomLife URL,0,0
705,"#HaveYourSay: If you live in #Garston, Jane wants to hear your views on the location of a new Community Police Station. She is proposing to open a new accessible community base in the South LiverPOOl NHS TrEATMEnt Centre on CHURCH Road. What do you think?  URL URL",0,0
706,#Seek the LORD while you can find Him  Call on Him now while He is near  Isaiah 55:6  #GOD #waiting for you to come into His Kingdom  #JESUSIsCalling to give you new #life  #repentance for #forgiveness #salvation from sin #SATAN #EuropaAFRICAUs #pray #TrustGOD #believe,0,0
707,"#Repost @USER with get_repost ・・・ Happy 34th to the one and only Prince Harry, The DUKe of SusSEX. 🥂 He is such a grounded, compASSionate guy, taking after his mother, and I’m… URL",0,0
708,"@USER is as complete of a person as I've ever met. I don't know what will happen after pro football, but he can do a lot of special things in life. He is what you want a DUKe football player to be, no if, ands or buts ABOut it,"" @USER URL",0,0
709,"#Spending. Don't sPEEd all of your money. If you are not saving atlest 15%  of what you earn,  start today.  Look at your income and expenses, find out where you can start to cut back and get 15% you save.",0,0
710,"#Jenelle wants the world to know she is in a BIkini. Oh, and to pray for NC. 😒 URL",0,0
711,@USER To DEMONstrate HOw wHOlly incapable of carrying a tHOught to its logical conclusion she is?,1,1
712,#UglyIsTheNewPretty 💜💜💜 Don't let ppl tell you HOw to look or HOw to be! The ultimate power is projecting yourself and laughing at the projections of others YOU ARE AN ACTOR IN THE PLAY OF LIFE ITS JUST A RIDE WHAT ARE YOU SO AFRAID OF?🤔 URL,0,0
713,@USER #MAGA wHO cares ABOut the farm.  He had no reason to commit MURDER. End of story.,0,0
714,@USER @USER @USER @USER Go with @USER Jeans. I've been wearing Wranglers over 25 yrs now. Ever since I found Levis contributed  heavily to GUN Control Groups &amp; GUN GRABBIng Politicians back in the 1990s.,0,0
715,#FeelsGoodGirl @USER @USER  you sHOuld be proud at her she is amazing in gamBIt URL,0,0
716,@USER I guess that’s where swamp ASS oriGINated,0,0
717,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   McCabe and Strzok Caught DESTROYing Evidence During Final Days at FBI; “Huber is Running a Grand Jury” URL,0,0
718,"#CONSERVATIVEs aren’t #afraid of #AnitaHill #redux: They know #power matters more than #truth: #REPUBLICANs aren’t worried the #Kavanaugh #hearing will #backFIRE, because in 2018 the #facts almost don’t matter URL #news #GOP #TRUMP #Liars #PostTruth #SOCTUS",0,1
719,#Brexit Deal Has Been Reached with #EU?!  HOld onto your hats!  #HardBrexit #BrexitDeal #ChequersDeal #ChUCKChequers #MBGA #MEGA #MCGA #MAGA #CONSERVATIVEs #Patriots #MayOut #MayMustGo URL,0,1
720,*a reminder that david harcourt's 1972 clASSic EVERYONE WANTS TO BE FUEHRER: A HISTORY OF NATIONAL SOCIALISM IN AUSTRALIA AND NEW ZEALAND is avail as a pdf: #antifa #auspol #FCKNZS URL,0,0
721,@USER @USER TITTY.,0,0
722,"*soc OC dom manapun, up for a plot? foto hanya penanda faceclaim. URL",0,0
723,"#TEXAS  Wake up! A Socialist is mesmerizing the weak-minded in your state!  YOU ARE **TEXAS** FOR CRYING OUT LOUD!  Of all the places that embody the AMERICAN Spirit of Individual Freedom, TEXAS IS THE STANDARD BEARER  Make a DAMN stand for your GREAT Senator @USER  #SaveTexas URL",0,1
724,#pastramicity I'm so sad that I hadn't found SKY sooner now he is doing music which is still amazing,0,0
725,#WCW my Zamalek.Zamo!MapHOloba!She was my first friend in Uni upto today she is still my MUNTu!I love you PHOlobs! 8 years strong! @USER   ❤️❤️❤️ URL,0,0
726,#ProudFAThersWithRTG He / she is on the way cnt wait...HOpe GOD will mke it hppn.....,0,0
727,"@USER ...and HOw very irrelevant.   But if they didn't find weed, they would have dug up an 8th grade picture of him wearing a HOoDIE and talk ABOut what a thug"" he is.""",0,1
728,"#Chequers is DEAD. D.e.a.d. Time to move on. #SuperCanada has been offered and we sHOuld take it.  Time for the @USER to face the fact, retire Mrs May and appoint a new leader, probably @USER",0,0
729,"#Auspol Flawed tHOugh they were in many ways as individuals , Our  LABOr PMs have always battled on and achieved a lot for the nation. Recently, apart from GUN control, what have the LNP actually done _for_ the nation??  Go on, make a list. URL",0,0
730,And she has a pet??? FUCKING disgusting URL,1,1
731,"#MAGA  BREAKING NEWS:  The DNC stole their playbook from George Costanza on Seinfeld.  Now at least we know what we're up against.  DNC Rule #1:  It's not a lie, if you believe it.  WATCH: URL",0,0
732,"#LIBERALHypocrisy #TacoBell When LIBERALs ask why your against ILLEGAL immigration? Taco Bell Employee: No Habla Ingles!"" URL",1,1
733,"5 years ago Antifa rapper Pavlos Fyssas surrounded by  fascists of the Golden DaWN Party in Keratsini, Athens, and stabbed to DEATH.   Five years later WE DO NOT FORGET WE DO NOT FORGIVE  URL URL",0,1
734,"#CollegeFootball  2021 6'7 285 DT/OL GalLATIN, TN URL ""just turned 15 yrs old Aug 1st 2018"" ""ABOve average movement"" ""He is a Dog"" #SEC #PAC12 #BIG12 #BIG10 URL",0,0
735,@USER @USER Then we agree. Common ground.  And I don't like the Bushes.  Particularly HW.  URL,0,0
736,#BLACKInkCrewCHI lily they don’t hate you....you Hate you. You are your oWN worst ENEMY cause you let your anger get in the way I legit feel like Shes one of the KIDs I Work with at my job,1,1
737,#JusticeForSoniasFATher  Mr Usman buzdar sb! please respond to Sonia Iqbal daughter of PTI counsellor from okara wHOse FATher was KILLED during elections by nawaz league KILLERs. She is saying she will commit SUICIDE in front of media. Where is justice?,1,1
738,".@USER ‘Listen To The #ACLU, #Antifa, #BLACKLivesMatter’ If You Want More Chicago SHOOTINGs URL via @USER  #Sessions",0,0
739,@USER (((ruth porat))) another coincidence? these are NOT good people.  And now people like her are shapping the narrative by censoring search results 😡,0,0
740,@USER - WORST POTUS.  EVER!,1,0
741,#CONSERVATIVEs have no genetic aBIlity to understand #hypocrisy or #irony. Right wing ideology gets ya all twisted in knots. #onpoli  #Ontario  #PartyOfYesteryear  @USER  #FRAUDNation URL,1,1
742,(6) he got ANGRY with me for stating I had checked the drawer and that I don’t see why he is making the argument that it could still be my fault in this particular instance. #ohreally,0,0
743,"#ALDUB165thWeeksary 😘 @USER @USER @USER @USER @USER @USER @USER @USER  Be thankFUl for what you are NOW, and keep FIGHTing for what you want to be tomorrow.",0,0
744,#OITNB. She is the worst public defender. Trailing her pen uner the words.,1,1
745,#Trademark Attorney Daniela Paull will be in Paris next week attending the 32nd Annual @USER conference - do get in touch if you are also attending and would like to set up a meeting URL #IP,0,0
746,#TIMETRAVELTHURSDAY #MAXDRIVETIMETRAVELTHURSDAY You Are #OnAirWithShine #NP HOme with you  - @USER  On The #MaxDrive w.@USER the  #RadioENCHANTRESS,0,0
747,And never regretted it .. not even during our hardest times !! URL,0,0
748,#TheView #BothamJean I don't believe #AmyGuyger she is a lying pos! I live near a police station..I HOpe and pray a cop doesn't bust up in my HOuse thinking it's his/hers and KILLS me..my GOD..we/people of COLOR are police prey..we're always in police cross-hairs..no matter what,1,1
749,"#Antifa, September 22: Stop the fascist NVU in #Amsterdam! URL",1,0
750,#BecauseOfTories we have the lowest youth unemployment since records began 👏🏼  URL,0,0
751,And that’s why you were at NYFW cause your such a clASS act.. getcHO wack ASS outta here URL,1,1
752,#MAGA #Kavanaugh #DrainTheDeepState @USER   I'd like to see @USER interviewed again. In his book ALL OUT WAR he LAID out a lot that is happening today. ✓DC Secret Resistance Society ✓ANTIFA ✓ A WHITe HOuse meeting. Be interesting to hear him 2 yrs after Bk. URL,0,0
753,"#SandraOh is dressed like the queen she is toNIGht! We salute you, you CANADIAN GODdess! Let's HOpe you win for #KILLINGEve. #EmmyAwards URL",0,0
754,@USER WWE considers Raw the BIGGER sHOw and having Ronda later in the PPV sHOws she is a BIGGER nane,0,1
755,#GreatestThingsABOutThe90s LIBERALs weren’t unhinged,1,1
756,"#StayOnYourPath #HealthQuote If you are wishing to loose FAT, get back your wellbeing and slow doWN or reverse the aGINg process then check this super powerFUl natural METHOd URL URL",0,0
757,"#SoMETHingIsABOutToHappen And here goes his bottle on the FLOOr, with water dripping from it.  She just snapped as he was trying to cool her doWN. She is PISSED at soMETHing for sure.  Stay tuned.",0,1
758,#FakeNews like @USER and @USER will gloss over this today thanks to the #CHRISTineBlaseyFord circus act. #ConfirmJudgeKavanaughNow so we can get back to tRIGGERing LIBERALs by talking ABOut @USER ‘s success. 🙌🏻 URL,0,0
759,"#Capitalism may be undermined by the displacement of menial lABOrers by #AI   sHOuld CONSERVATIVEs thereFORE inoculate themselves against knee-jerk reactionism against the notion of the living wage""?  #economics #marxism #marx #robotics #communism #socialism #socialismKILLS""",0,0
760,#CaliFORNIa Tries New Tack on #GUN #VIOLENCE : #Bullet #control - The New York Times #activist ⁦@USER ⁦@USER ⁦@USER ⁦@USER ⁦@USER  URL,0,0
761,#eminem he could've gone HARDER but he didn't have to reason  why he is the RapGOD he is one of the best lyricist in the game. Lot of people talk SMACK ABOut him because they will never be him.  @USER URL,0,0
762,"#CONSERVATIVEs We mus pray for LIBERALs. They trooly kno knot watt they do. I was brot up socialist democrat, by my wonderFUl, but, ignorant parents. I served inda military. I learnd I can serve CHRIST, too. Eye reel -eyesed CONSERVATIVISM was more closely aligned w GOD.",1,1
763,#deplorabledregofsociety says she is joe BIden’s girlfriend. #lol #maga #redtidalwave onward #dregs URL,0,0
764,"#disarmthem #antifa Please NO ONE be STUPID enough to do this. Most of us DO NOT open carry, most of us carry concealed. Anyone STUPID enough to do this, that is considered an act of aggression and you will be sHOt We also carry more than one WEAPON. We SHOOT to KILL, not maim.",1,1
765,"@USER * Puerto Rico is DESTROYed; more than 3,000 DIE * TRUMP visits, and throws paper rolls at people * 11 months later, Puerto Rico is still waiting for help * TRUMP says everything is fine, and his visit was a great success  🤔",1,0
766,#Beto O'Rourke talks GUN control at HOuston campaign events URL via @USER,0,0
767,All these SICK ASS ppl from scHOol gave me soMETHing and now I have to chug doWN this NASTY drink so it can go away🙃,1,1
768,Anyone want to bet it costs more than that $50k election referendum? URL,0,0
769,#CONSERVATIVEs are going to make hay out of #Trudeau’s answer but the truth is there’s CRIMINALS everywhere and people wHO will commit heinous acts of VIOLENCE. Whether they’re from Syria and have broWNskin or are WHITe CANADIAN born it’s tragic all around. URL,0,0
770,"..While reading this, I feel like I am hearing Cardi B's voice rapping.😂 URL",0,0
771,#CONSERVATIVEs are #DUMBerthandogSHIT is the central point of my tweet,1,0
772,#Season2 #scary Er while we are on the subject do you condemn Antifa and tHOse wHO take Soros money? URL,0,0
