text_id	text	labels
hasoc_en1_7612	Yogi is best management for up police	0
hasoc_en1_2355	PM Shri @narendramodi with PM of JAPan @abeshinzo and President of US @realDonaldTRUMP in a Trilateral Meeting of JAI (JAPan-America-India) on marGINs of #G20 Summit in Osaka, JAPan.	0
hasoc_en1_565	Commissioned in 1887, the then Dufferin Bridge took only 5 years to build. In 1948, it was renamed as Malviya Bridge. It REMAINS one of the most recognizable structures of Varanasi.	0
hasoc_en1_2033	Yes I know You have 56inch Chest but why we cannot buy Oil,S400 Missile,5g Technology from Iran, Russia & CHINa,why are you Scare of TRUMP: @asadowaisi	0
hasoc_en1_4177	Article 370 is the temporary provision in the ConsTITution of India: HOme Minister Shri @AmitShah in Lok Sabha	0
hasoc_en1_3138	#NitishOWNUp | Syed Asim waqar Spokesperson @aimim_national  ANGRY on #BIharEncephalitisDEATHs  at @Republic_Bharat     @syedasimwaqar @asadowaisi	0
hasoc_en1_6307	BJP Working President Shri @JPNadda being felicitated by PM Shri @narendramodi, BJP National President Shri @AmitShah and other senior leaders at BJP Parliamentary Party meeting in New Delhi.	0
hasoc_en1_3886	Jharkhand KILLING 11th Mob ATTACK In 2019, Minorities Targeted More: Data  https://www.ndtv.com/india-news/jharkhand-KILLING-11th-mob-ATTACK-in-2019-minorities-targeted-more-data-2058629 …  “9pm Nationalist will say please don’t provoke “,as they are BLINDed by love of Supreme Leader lago rahe hum shikar hain aur slogan Lagane wale SHIKARI & 5 Trillion by 2024 w/o 14%?	0
hasoc_en1_2826	Still you are best cHOice for U.P MUKhya Mantri congratulations for Azamgarh win .	0
hasoc_en1_3473	why only hijab you can remove ur all clothes u r creating propoganda against islam and MUSLIM women u think hijab has problem for MUSLIM women development so i can remember u such lady  नाम इंसाफ रखने से इंसाफ नही हो जाता अगर इतनी ही चिंता है तो मुस्लिम औरतों की शिक्षा के लिए लड़ो	0
hasoc_en1_3171	Happy BIrthday to you GOD gave you a long life	0
hasoc_en1_6970	WHO will you give the award of BIggest chutiya among the two chutiyas    Rt for 1st chutiya @sanjaymanjrekar   Like for 2nd chutiya @SumitkadeI     My vote goes to samosewala 	1
hasoc_en1_6071	Akbaruddin Owaisi returns HOme to Hyderabad. @imAkbarOwaisi  #AkbaruddinOwaisi #Hyderabad #AIMIM #Telangana	0
hasoc_en1_5089	protest rally against the LYNCHing of #TabrezAnsari at silver dove scHOol ground to Randhir verma cHOwk Dhanbad Jharkhand on 30-6-19.  @asadowaisi   @syedasimwaqar	0
hasoc_en1_4068	Just returned to Delhi after Election Campaigning in BIhar & UP. First thing in the morning I will visit the grief stricken Tyagi family in Basaidarapur at 9 AM	0
hasoc_en1_4993	Losing is okay, but not even trying to win is sad...     #INDvENG	0
hasoc_en1_2505	Thank you for the warm welcome HOme! Proud to serve as dean of Lindner College of Business. Let’s go, Bearcats!	0
hasoc_en1_6681	If I heard it right, the mob is saying 'ALLAH-o-Akbar' and 'Naara-e-Takbeer'?	0
hasoc_en1_3866	Super excited to share a new addition to my family n life.. Delivered a baby boy.. Thanks for all ur wishes n support.. Wil b back in action soon..	0
hasoc_en1_1068	'Personal Knowledge Graphs: A Research Agenda' w/ @TomKenter accepted as a sHOrt paper at #ictir2019	0
hasoc_en1_6087	Definition of FOOL as per http://dictionary.com , http://en.oxforddictionaries.com   “a silly or STUPID person; a person wHO lacks judgment or sense / a cloWN”    Why @NIPfp_org_in @bsindia etc are tolerating him?	0
hasoc_en1_1945	Ramalingam was MURDERed brutally by Muzlim men, day after his video of confronting Izlamic preachers went viral. His hands were cHOpped off and he was TORTUREd beFORE he was MURDERed. HOw many prime time debates did you see on this LYNCHing? HOw many people in power did it pain?	1
hasoc_en1_607	VIOLENCE has no place in any Civil Society. MUKherjee Nagar incident is sad and condemnable.    Free and fair enquiry sHOuld be done , so that no innocent sHOuld be punished and guilty sHOuld be brought to book.	0
hasoc_en1_1477	Look forward to #ArtificailIntelligence solutions for the financial market	0
hasoc_en1_6097	Minorities in India dont have to live in FEAR but the Govt in power which has taken oath on the ConsTITution is not doing enough. It is the Govt which has to take the responsiBIlity because in Jharkhand in last 3yrs 18 incidents of Mob #LYNCHing haven taken place: @asadowaisi	0
hasoc_en1_6786	Your next step is to make your political field to close	0
hasoc_en1_2668	Statutory Resolution on Central Educational ( Reservation in Teachers' Cadre ) Ordinance  2019 and Legislative Business( BIll for Consideration and PASSing)- The Central Educational InsTITutions (Reservation in Teachers' Cadre) BIll, 2019.  https://m.facebook.com/story.php?story_fBId=833888970337679&id=464554060349094 …	0
hasoc_en1_6481	Our BIggest fans this week: warispathan, AimimFansClub, ShaUKatAli_77. Thank you! via https://sumall.com/thanKYou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …	0
hasoc_en1_4271	Is this happened in Uttar Pradesh ? If so, that will be alarming situation of law in order in state. Enough is enough   @Uppolice @dgpup @capt_ivane @upcoprahul @sengarlive @RahulSinhaZee @UPGovt @ippatel @up100	0
hasoc_en1_4140	Shame that an elderly man became the latest victim of hate and mob VIOLENCE.    The video of this man begGINg the crowd on his knees represents the condition of our democracy which will tumble over if BJP comes back to power.	0
hasoc_en1_558	You sHOuld watch this then you will feel why scHOlarship is given.	0
hasoc_en1_6640	Great  win Team India      @imVkohli @ImRo45 well played ...    अब वर्ल्ड कप में India  7 -PAKIstan  0    Result sounds familiar...	0
hasoc_en1_3078	https://www.google.com/amp/s/www.ndtv.com/india-news/my-son-was-BURNt-alive-because-he-was-hindu-alleges-pune-teens-FATher-1269001%3famp=1&akamai-rum=off … in Pune a boy was set on FIRE by 3 MUSLIMs because he was a Hindu, his dying statement on camera confirms that. No hearts bled for him. Hindu lives are cheap and comes witHOut a PRICetag.	0
hasoc_en1_5413	While Chanting ‘ALLAH O Akbar’ and ‘Naara E Takbeer’, Mob Vandalises Temple In Delhi’s Chandni CHOwk https://swarajyamag.com/insta/while-chanting-ALLAH-o-akbar-and-naara-e-takbeer-mob-vandalises-temple-in-delhis-chandni-cHOwk … via @swarajyamag	0
hasoc_en1_7631	Great initiative.  Let performers only get recognitions. No free lunches. Thank you @PMOIndia     Operation cleanup: Govt looks to remove DEAD wood in bureaucracy - The Financial Express	0
hasoc_en1_2421	•In 1912 it was decided in New Zealand that a marriage could be dissolved if a man was adjudged to be insane for a PERIOD of at least seven years. #TripleTalaqTruth	0
hasoc_en1_2840	Why don't you declare the cow a national animal? BJP has banned beef in hindi belt but not in northeast states. BJP's no beef ban in northeast states exposes its dual politics.       :-@syedasimwaqar	0
hasoc_en1_5134	Delhi Govt scHOol ClASS X results    2011—99.1%  2012—99.23%  2013—99.45%  2014—98.81%    Under AAP Govt     2015—95.81%  2016—89.25%  2017—92.44%  2018—68.90%  2019—71.58%    AAP has DESTROYed education in Delhi govt scHOols but Paid Media PROPAGANDA calling it Education Revolution by Kejriwal	0
hasoc_en1_2161	/// to know ABOut Islam, one sHOuld study the HOly Qur'an #tripletalaqtruth #WomenInIslam #trueislam	0
hasoc_en1_7029	Islam has given exceptions to man for giving #TripleTalaq in three different times followed by specific interval of time. #TripleTalaqTruth	0
hasoc_en1_3488	Aimim FLOOr Leader & (Chairman Salar E Millat Educational Trust) Janab @akbarowaisii Sahab Laying Foundation Stone of #Owaisi #Junior_College at Owaisi ScHOol of Excellence, Jamal Colony , #Riyasath_Nagar  BRAnch  @asadowaisi @imAkbarOwaisi	0
hasoc_en1_2999	A #swan cleaning #plastic waste spread by us for her family. Since they also have to survive. An example HOw our #pollution is cHOcking others lifeline. Eye opener.	0
hasoc_en1_7195	To get in depth knowledge on HOw FOREign exchange risk can be managed using realtime information terminal, attend today’s seminar at Bengal National Chamber of Commerce & Industry from industry experts @FieoHq , ECGC, @IndiaEximBank & @Tickermarket @sarindam @Life63moons1	0
hasoc_en1_3490	Instant triple talaq violates the rights of women and is not a part of Islamic teaCHINg. There must be a proper interval between each talaq. Also, it is one of the most displeasing acts in the sight of ALLAH.  #tripletalaqtruth   #TrueIslam   #MUSLIMsForPeace   @iamsrk   @iamrana	0
hasoc_en1_5362	#Dalal And #Paid_Media Yy Silent On This News ??    Now ALL #Hindu Brothers And Sisters SEE The #CCTV_FOOTAGE HOw INNOCENT & #PeaceFUl_MUSLIMs ATTACKs on #Hindu_Temple at Lal Quan Delhi in #Kashmir 'Stone_Peter's' Style    @ippatel @KapilMishra_IND @Swamy39 @sudhirchaudhary	1
hasoc_en1_129	“And if you all are in doubt ABOut what I have revealed to My SERVANT, bring a single chapter like it, and call your witnesses besides GOD if you are truthFUl.” (Quran 2:23)	0
hasoc_en1_1422	Congratulations To win AzamgarhAnd stagity is very good for uttar pradesh You are The Next CHIEF MINISTER OF UP IN 2022	0
hasoc_en1_8	The HOly Quran urges reconciliation in every three stages of divorce and also gives time for reconciliation after every divorce so that the spouses can change their mind and reunite together once again. #trueislam #tripletalaqtruth	0
hasoc_en1_4171	ATTACK on any place of worship or worshippers is an ATTACK on the very pluralism & DIVErsity of our dear country.    This act of vandalism is highly condemnable & I demand that the culprits be PROSecuted & convicted in a time-bound manner	0
hasoc_en1_3468	Congratulations sir may 23 GOD bless you	0
hasoc_en1_362	After the भाषण on the FEAR, hatred for #minorities by the #ModiRajya chief,  trolls,  bullying of #MUSLIMs   have not, repeat not stopped on social media.  Old haBIts  DIE hard    They will not change.    #कुत्ते की दुम है सब के सब...	1
hasoc_en1_4169	Tension in:    -Mirzapur: RADICALS beat up Man going to Temple    -Meerut: Boys FIRE toy GUNs outside Temple to spread FEAR.    -MADaidih: Mob ATTACKed People returning from FUNERAL.    -Dilari: RADICALS KILLED Man for accusing them of daughter’s KIDnapping.    Kuch mat bolo Secularism hai	1
hasoc_en1_3733	ABOut 8 BIllion tonnes of ice melt each year.      Read more: https://wef.ch/2FEGUeB  #nature #environment	0
hasoc_en1_1200	HOme Minister Shri @AmitShah's reply on BIlls to approve the President’s rule & Reservation (Amendment) in J&K, Rajya Sabha on 01.07.2019.	0
hasoc_en1_5101	Missed Call Membership only for UttarPradesh 8081514627     Join @aimim_national Feel the Power of Unity     @asadowaisi @imAkbarOwaisi	0
hasoc_en1_4543	Wish @MamataOfficial is listening    Don't spare CRIMINALS: Eminent MUSLIMs from Bengal tell CM Mamata Banerjee - India News	0
hasoc_en1_6757	HOw’s the Josh?     IAF- flying High sir     HOw are the TERRORISTs?    IAF- 300 DIED sir     #AirSurgicalStrikes	0
hasoc_en1_3140	This Hate sPEEch of AIMIM President Barrister @asadowaisi will leave you blank, you may disagree with him but you cannot ignore his words. What he speak is clear facts this video explains MUSLIM leadership in todays atmosphere very well, do listen!   @shaUKat_aimim @syedasimwaqar	0
hasoc_en1_49	My week on Twitter : 150 Mentions, 1.37K Mention Reach, 3.58K Likes, 565 Retweets, 129 RepLIES. See yours with https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …	0
hasoc_en1_4336	Excellent! Proactive measures like this will go a long way in conserving water. #JanShakti4JalShakti	0
hasoc_en1_5355	Under the able leadership of HOn. PM  Modi, Higher Education, Dept. MHRD has prepared the Education Quality Upgradation and Inclusion Programme (EQUIP).This five year plan will be implemented during 2019-24. The report, submitted to me was prepared by ABOut 80 experts .	0
hasoc_en1_3654	I'm Stand Against President SPEEch, Aurangabad,AMETHi & Ghuna Seats Won By Commoners dyNASTY/Elite loss,this is Beauty of our Election : @asadowaisi	0
hasoc_en1_3917	'THOusands of candles can be lighted from a single candle, and the life of the candle will not be sHOrtened. Happiness never decreases by being shared'- Gautam Buddha #WednesdayWisdom #wednesdaytHOughts #WednesdayMorning	0
hasoc_en1_2187	Congratulations to #Rajasthan's #SumanRao for winning the #MissIndia TITle. Best wishes for the #MissWorld pageant in Thailand.    #MissIndia2019	0
hasoc_en1_7336	“3 Golden Rules... WHO is helping you, Don't FORGET them. WHO is loving you, Don't HATE them. WHO is trusting you, Don't CHEAT them” ~#SwamiVivekananda #MondayMotivation #mondaytHOughts	0
hasoc_en1_2950	We feel highest pride in this world to declare that India had great Hindu Warrior Empress Laxmibai Ji.  She fought BRAvely in her political life with wisdom as well as battle in battlefield with cruel britishers. Her revolt of 1857 tRIGGERed other Hindu Kings    #लक्ष्मीबाई 	0
hasoc_en1_245	West Bengal CM Mamata took a torch from her aide on dias thinking it to be mic and began bashing Modi 	0
hasoc_en1_781	Extremely anguished by the FIRE tragedy in Surat. My tHOughts are with bereaved famiLIES. May the injured recover quickly. Have asked the Gujarat Government and local autHOrities to provide all possible ASSistance to tHOse affected.	0
hasoc_en1_3613	Minister @DrRPNishank moves The Central Educational InsTITutions (Reservation in Teachers' Cadre) BIll, 2019   https://youtu.be/6g1udHOdCrM  via @YouTube	0
hasoc_en1_6172	Jharkhand mob ATTACK: Hate CRIMES continue?    @asadowaisi AIMM Chief on @LRC_NDTV	0
hasoc_en1_5030	Presenting #TeamIndia's Away Jersey  What do you make of this one guys? #TeamIndia #CWC19	0
hasoc_en1_6590	Congrats @ManojTiwariMP Bhai on historical win from North East Delhi consTITuency against 3 time CM of Delhi.Your commitment, consistent hard work,team spirit towards removing dyNASTY ruled Congress  & Kejriwal from Delhi is commendable.  Salute Jai Hind 	0
hasoc_en1_336	I am ThankFUl To Mr @danish786aimim1 and @ShaUKatAli_77 Sahab for creating #Member_OF_IT_CELL_AIMIM    BAHRAICH	0
hasoc_en1_974	No MUSLIM MP from your party comes. WHO is keeping them behind? You. There's a difference b/wtheir words&ideology. Narasimha Rao was responsible for Babri Masjid demolition, deSPITe being PM he couldn't do anything. Now there's Modi wHO wants to work on his ideology. @asadowaisi	0
hasoc_en1_7110	Real HEROINe of first war of India freedom,     #RaniLaxmibai #लक्ष्मीबाई	0
hasoc_en1_5905	I have vowed to take an uncompromising stand against DRUG users and dealers. Today, I raised this issue in the Maharashtra ASSembly and spoke ABOut the DRUG raids I have conducted in my consTITuency.     #Maharashtra   #Mumbai	0
hasoc_en1_2288	What a great moment of courage and resilience by Baloch brothers! Plane with 'Justice for Balochistan' flying over Leeds stadium in United Kingdom during Afg Vs Pak World Cup match. EmbarrASSment for PAKIstan Army which has been KILLING, TORTURing and abducting Baloch people.	0
hasoc_en1_7114	Be a little drop of love  In someone's ocean of pain	0
hasoc_en1_1185	It took too long (more than I like) to get to this... kind of an outlook style calendar in @tableau... not because you can you sHOuld... 	0
hasoc_en1_4325	HOw could they KILL a little baby and that too so brutally. I am in sHOck and disgust. The culprits sHOuld be TORTUREd to DEATH. Nothing less.  #JusticeForTWINKleSharma	0
hasoc_en1_3865	Our BIggest fans this week: asadowaisi, warispathan, AimimFansClub. Thank you! via https://sumall.com/thanKYou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …	0
hasoc_en1_1143	India is proud of all tHOse BRAve men and women martyred in the line of duty.     Paid tributes to our BRAve solDIErs at the Rashtriya Samar Smarak.     Our Government will leave no stone unturned to safeguard India’s unity and integrity. National security is our priority.	0
hasoc_en1_813	Why All #Paid_Media is Silent On This News     This is Not #PAKIstan     This is Not #Kashmir     This is My #Delhi     'PeaceFUl_MUSLIMs' ATTACK on #Hindu_Temple  #DurgaMandir at Lal Kuwa 'Old_Delhi'      @ippatel @Swamy39 @KapilMishra_IND @vhsindia @MODIfiedVikas @indiantweeter	0
hasoc_en1_1085	If the Qazi sees that this case is not instigated by immORALity, he can direct for this separation to take place. #trueislam #tripletalaqtruth	0
hasoc_en1_2591	“Moreover, things are getting worse for MUSLIMs, likely as a result of a lack of quotas. Since the mid-1950s, intergenerational moBIlity—the opportunity for a boy to do better in life than his FATher—has improved for scheduled castes and scheduled tribes, but fallen for MUSLIMs.”	0
hasoc_en1_4731	It looks like Petrol Pump guys 	0
hasoc_en1_1574	Under Islamic law, divorce can be pronounced twice in which the option of reunion is allowed #tripletalaqtruth	0
hasoc_en1_1871	Best couple in d world wish u happy marriage life	0
hasoc_en1_2886	#PAKIstan is a like a rogue state. Some of our politicians sHOuld learn from #Bangladesh     @MehBOOBaMufti @OmarAbdullah @MamataOfficial      Bangladesh halts visas for PAKIstani nationals amid diplomatic impASSe	0
hasoc_en1_2069	Come road....u people are next generation leaders...but come on road else people will lost HOpe	0
hasoc_en1_4509	Congratulations Akhileshji.. make perfect strategies and EXECUTE them with Mayawatiji and Rahulji for the next UP ASSembly elections...	0
hasoc_en1_5359	Tune in to hear Mann Ki Baat on 30th June  http://nm-4.com/cmq8     via NaMo App	0
hasoc_en1_757	The Congress leader himself lost in AMETHi & received victory in Wayanad. Isn't the 40% population of Wayanad MUSLIM? (09.06.2019) @asadowaisi	0
hasoc_en1_788	Follow this link to join my WhatsApp group:	0
hasoc_en1_389	On #MarathaReservation we sHOuld always remember that the BOMBay High Court had previously strUCK them doWN for lack of empirical evidence; HOwever, at the same time it’s upheld reservation in education for MUSLIM backward castes in order to bring the community in the mainstream	0
hasoc_en1_7440	AIMIM, VBA to contest ASSembly polls together. @TOIAurangabad  @asadowaisi  @Prksh_Ambedkar	0
hasoc_en1_2374	MADam ji pls also raise your loud voice against the exodus of Kashmiri pandits by your so called 'डरा हुआ मुसलमान ' wHO RAPED,butchered,acid ATTACKed hindu women just because of their religion..pls also raise your voice against the slogan'kashmir mein rehna hai toh ALLAH hu akbar	1
hasoc_en1_4435	Sir UPA will get 185 yours 51 kindly form govt. Best of lUCK	0
hasoc_en1_2399	Wasim Akram - 'KUMble had got nine wickets and me and Waqar (Younis) were batting in the crease. Waqar came to me and said 'HOw ABOut getting run out?' so that KUMble does not get his 10th wicket.''    #WeHaveWeWill	0
hasoc_en1_1635	Do you even know ABOut your religion, attention twitter!!!! 	0
hasoc_en1_7484	Alright ... Looks like instructions have gone out to the Left LIBERAL to make sure a BIg BASTion is not lost by Didi next year, so leave no stone unturned. Start by making Mahua Moitra as the Poster Girl of TMC in the Lok Sabha taking the FIGHT to the HOuse of brute majority.	0
hasoc_en1_3437	Congratulations to all tHOse wHO took oath today. This team is a blend of youthFUl energy and administrative experience. It has people wHO have excelled as Parliamentarians and tHOse wHO have had distinguished professional careers.     Together, we will work for India’s progress.	0
hasoc_en1_3520	Best ToticHOr in the worldproud you sir❤❤❤	1
hasoc_en1_7683	Weather won the toss and cHOose to rain first     #INDvNZ	0
hasoc_en1_1375	Nobody in this world is yours autHOr, It's just a play! 	0
hasoc_en1_1827	This is BIg. @FIFAcom footballer of the year @lUKamodric10 as well as #LiverPOOl #Chelsea stars wishing #IndianFootball     Good lUCK coach @stimac_igor & team, ahead of #KingsCup2019  starting today	0
hasoc_en1_2793	This is huge ... No one will be spared	0
hasoc_en1_7427	Way of giving talaq is different u mullas give talaq instantly and at will.....  While non MUSLIM can't give talaq, they have to go to court...  So stop Ur nonsense	1
hasoc_en1_6379	'You are the referee of this HOuse, you have a lot of discretionary powers, I HOpe you will support and protect us”. Barrister @asadowaisi requested the newly-elected Speaker Om BIrla to ensure that the elected government doesn't become a monarchy.	0
hasoc_en1_6579	Parliament proceedings live updates | AIMIM leader Asaduddin Owaisi says the Speaker must ensure the elected government sHOuld not become a monarchy.  @the_hindu  @asadowaisi	0
hasoc_en1_4856	Great start by Team India  in the World Cup .. let’s Lift the trophy  @BCCI   Well played @ImRo45   #INDvSA	0
hasoc_en1_2138	A lot of citizens also wrote to me that they miss #MannKiBaat.	0
hasoc_en1_6451	Prime Minister of Antigua Gaston BroWNe says FUgitive JEWeller #MehulCHOksi's citizenship to be revoked. CHOksi to be repatriated to India. ``It is not a case that we are trying to provide safe harbour to CRIMINALS, for tHOse involved in financial CRIMES.' Breaking on @IndiaToday	0
hasoc_en1_2301	Shri Vijender Yadav from AAP joins BJP in the presence of State President Shri @ManojTiwariMP and North-West Delhi MP Shri @hansrajhansHRH.	0
hasoc_en1_6684	Please answer these, so called AutHOr, Secular Humanist, Feminist, Physician Tasleema Nasreen, WHO MADe you physician? WHO taught you the words you speak? Did they humans invented languages? Are they able to invent one more for the sake of being truthFUl?	0
hasoc_en1_5773	ET TU, BRUTE   #India wants to know	0
hasoc_en1_3143	Just curious and outraged that you are a Bengali.   Im overwhelmed by you BENGALIS.  Coz, you ppl never cease talking and writing(blabbering). even if you're being SCREWed-up in ARSE by your long lost Bangladesi Mulla COUSINS.   भोसड़ीके भद्रलोक चूत्यों बंगालियों।   You're the worst	1
hasoc_en1_3198	Oh really, wHO promised you years sister, what if you sleep and didn't wake up tomorrow, i have seen many people DIED like that, healthy people, having no past health issues, DIED witHOut any preparations	1
hasoc_en1_5528	MohamMAD SaBIr gave #TripleTalaq to Zainab when she asked ₹30 to purchase vegetables & beaten her on road. FIR registered u/s 498A in Noida.    SaBIr has 4 children over 9 yr of marriage.	0
hasoc_en1_5412	Are hindu GIRLS' lives' for free?  #HinduUnity  #Hindu	0
hasoc_en1_2752	Our new Mind Mapping tool maintains a good balance of simplicity and FUnction and helps you bring your ideas to life. Give it a try and don't hesitate to share your feedback with us! https://BIt.ly/2HjNFUC 	0
hasoc_en1_1274	Yes there is a BIg difference when I leave twitter and in daily life when I see a MUSLIM in problem, old I stand and offers my seat, I pay extra money to POOr irrespective of which religion they belong to.  पिताजी के दोस्त को प्रणाम करता, वो मुसलमान है.  नफरत उतनी नहीं है अभी .	0
hasoc_en1_2341	Barrister Asaduddin Owaisi’s reply to the President’s Address in Lok Sabha.	0
hasoc_en1_7101	Condemning this inhuman and barbaric act of TERRORism, proudly  claimed by TERRORIST Taliban, I underline the need to bring perpetrators, ORGAnizers, financiers and sponsors of this reprehensible acts of TERRORism to justice. #TalibanCRIMESAgainstHumanity	0
hasoc_en1_3639	Sir, u have to do soMETHing for chanGINg the mentality, people do not remember the work u had done in your ruling PERIOD, they only remember sensitive sPEEches, religion base dibates,and HOw u can maNIPulate some sensitive issues towards your advantage. So please don't do HOnest politics.. Now u have to play DIRTY.	1
hasoc_en1_966	A Bench headed by Justice SA Bobde, on July 16, will start hearing arguments to decide whether interim order sHOuld be pASSed to stay the implementation of the ConsTITution Amendment of 10% reservation to economically weaker section of the general category.	0
hasoc_en1_2088	#AIMIM Aurangabad MP @imtiaz_jaleel 1st SPEEch at 17th Lok Sabha. @asadowaisi  @aimim_national	0
hasoc_en1_2243	It was wonderFUl listing to you... GOD bless you long way to go... We are with you Modiji	0
hasoc_en1_1788	Supreme Court issues notice to Mamata Banerjee's govt over delay in release of BJYM leader Priyanka Sharma following her arrest over a meme	0
hasoc_en1_1311	Sir Pls raise voice ABOut Taj City . I am very sad to see the condition of Agra city today. Only Taj Mahal and Red fort is beautiFUl but I think FUlly city sHOuld look clean. Worst condition of city, Stations, bus stations etc.	0
hasoc_en1_7771	Yeah a proud moment for India.  But when it comes to our country we will only put Gandhi pic on our notes as if there is no other great Indian in our 10000 year civilisation history.    Why have we reduced India to a one man one party one history nation ?  #India	0
hasoc_en1_6378	Departure Statement of Prime Minister @NarendraModi ji for #G20 Osaka Summit  http://nm-4.com/4iq8  via NaMo App	0
hasoc_en1_5775	ICC says colour options were given to BCCI and they cHOse what they felt went best with the colour comBInation. The wHOLE idea is to be different as England also wears a same shade of blue as India. The design is taken from India’s old T20 jersey which had orange in it.	0
hasoc_en1_5742	I am confident that under the leadership of Shri @AmitShah and Shri @JPNadda, and powered by the hardwork of our Karyakartas, the BJP will continue winning people’s trust and serving our society. We remain committed to building a strong, developed and inclusive India.	0
hasoc_en1_5988	What A Victory   Tremendous effort by the boys. #CWC19	0
hasoc_en1_4942	#AIMIM National  Spokesperson Syed  asim waqar will be live on @News18India toNIGht at 7:57pm with @neHAPAnt19.    @syedasimwaqar   @asadowaisi	0
hasoc_en1_2811	Shri @JPNadda is a diligent Karyakarta of the Party, wHO has risen through the ranks due to his hardwork and ORGAnisational sKILLS. Humble and affable, he is widely respected across the BJP family. Congratulations to him on becoming the Working President of the Party.	0
hasoc_en1_127	MohamMAD ShahrUKh Haldar, a MADarsa teacher asked to chant 'Jai Sri Ram' by a mob comprising right-wing extremists in a local train in Kolkata. Initially, bullied for sporting beard and skullcap. [Info, link in next tweet]  #Hate #HateCRIME #HateCRIMEInIndia #TERRORism #TERROR	0
hasoc_en1_1747	National Spokesperson @aimim_national Janab @syedasimwaqar live on @Republic_Bharat  @ArnabGoswamiRtv  @asadowaisi	0
hasoc_en1_2095	Glimpses From Today Jalsa E Yaad E Salar E Millat R.A at Yakhutpura Railway Station Hyderabad!     @asadowaisi	0
hasoc_en1_1855	India Post Payments Bank provides doorstep banking services by Postmen and Gramin Dak Sewaks in rural areas. Now 2.23 lakh smartpHOnes and BIometric devices are connected digitally through App. #DigitalIndiaNewIndia	0
hasoc_en1_6715	PeaceFUl..#RAPE attempt...  #डरा_हुआ_मुसलमान    PeaceFUl #LYNCHing     Most poisonous dangEROus nd hypocritic crooked journalist will never tell you ABOut this ...becoz this incident will not suits their malicious divisive agenda	1
hasoc_en1_6096	This old man was beaten mercilessly & harASSed by the men you see in video. The old man is now in Coma & suffering witHOut any fault while men wHO framed him in a false case are roaming freely    No action has been taken against them. Such blatant injustice  CM @capt_amarinder Ji	0
hasoc_en1_2715	True love requires FAITH, trust and loyalty. Not cHOcolate, flowers and expensive gifts...	0
hasoc_en1_211	My week on Twitter : 93 Mentions, 713 Mention Reach, 3.66K Likes, 674 Retweets, 1.79M Retweet Reach. See yours with https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …	0
hasoc_en1_5537	England won the match because तेरे जैसे रंडी के बीज ही गुलामी करते थे उनकी    #INDvENG	1
hasoc_en1_5961	Heartly congratulations, for your success in parliament elections .Almighty ALLAH bless you, for आज़मगढ़	0
hasoc_en1_4504	Be your oWN inspiration!    BurPEEs are soMETHing which I enjoy the most (4 rounds, 12 reps). From FAT (176 pounds) to Fit (139 pounds). Hum fit to India Hit!  Thanks @themiamitrainer for your motivation and tips.… https://www.instagram.com/p/BzTJJuFHJV1/?igshid=1ptzx17anwf41 …	0
hasoc_en1_1461	Chandigarh: A girl ATTACKs a man with a rod near Tribune CHOwk after their cars rammed into each other    What's use of all talk of Modi's woman empowerment, if they can't even allowed to do VIOLENCE on streets 	0
hasoc_en1_280	THIS IS EPIC     Q: WHO do you think sHOuld become CM of Delhi?   A: Kejriwal, He has done lot of work  Q: Really? then why he lost general election?  A: He hasn't, EVMs were rigged  Q: WHOm you voted for?  A: I voted for CONGRESS 	0
hasoc_en1_1110	#AIMIM President Barrister Asaduddin Owaisi slams PM Modi & said tell where has our transport aircraft disappeared from 3rd June, and Ma shaa ALLAH our Media is too intelligent they said that aliens came from the sKY and took it with themselves:  @asadowaisi   1/2	0
hasoc_en1_1161	Best of lUCK and GOD bless you	0
hasoc_en1_1299	ThankFUl to the people of Ahmedabad for coming to bless us this evening.	0
hasoc_en1_3595	Let's be Indians: Firstly and Lastly    Presenting #Article15Trailer  https://youtu.be/HKOJY0cU63E      #Article15 in cinemas on June 28th     @anubhavsinha #ManojPahwa #IshaTalwar @sayaNIGupta @Mdzeeshanayyub #KUMudMishra @ZeeStudios_ @ZeeMusicCompany	0
hasoc_en1_808	GOD asks us to follow these injunctions for our oWN benefit. A pure society will result not only in salvation but in PROSperity. #TripleTalaqTruth #TrueIslam	0
hasoc_en1_1240	AIMIM National Spokesperson @syedasimwaqar with his views on Triple Talaq in Parliament #TripleTalaqBIll @News18India @asadowaisi	0
hasoc_en1_3956	On this day, 4 years ago @_DigitalIndia was launched, to leverage the power of technology and make technology more accessible. Digital India has empowered people, significantly reduced CORRUPTION and improved public service delivery to benefit the POOr. #DigitalIndiaNewIndia	0
