,text,labels,predicted
914,"Our b!ggest fans this week: warispathan, AimimFansClub, ShaukatAli_77. Thank you! via https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …",0,0
915,"Is this happened in Uttar Pradesh ? If so, that will be alarming situation of law in order in state. Enough is enough   @Uppolice @dgpup @capt_ivane @upcoprahul @sengarlive @RahulSinhaZee @UPGovt @ippatel @up100",0,0
916,Shame that an elderly man became the latest victim of hate and mob v!olence.    The video of this man begg!ng the crowd on his knees represents the condition of our democracy which will tumble over if BJP comes back to power.,0,1
917,You should watch this then you will feel why scholarship is given.,0,0
918,Great  win Team India      @imVkohli @ImRo45 well played ...    अब वर्ल्ड कप में India  7 -Pak!stan  0    Result sounds familiar...,0,0
919,"https://www.google.com/amp/s/www.ndtv.com/india-news/my-son-was-burnt-alive-because-he-was-hindu-alleges-pune-teens-father-1269001%3famp=1&akamai-rum=off … in Pune a boy was set on f!re by 3 Musl!ms because he was a Hindu, his dying statement on camera confirms that. No hearts bled for him. Hindu lives are cheap and comes without a pr!cetag.",0,1
920,"While Chanting ‘Allah O Akbar’ and ‘Naara E Takbeer’, Mob Vandalises Temple In Delhi’s Chandni Chowk https://swarajyamag.com/insta/while-chanting-allah-o-akbar-and-naara-e-takbeer-mob-vandalises-temple-in-delhis-chandni-chowk … via @swarajyamag",0,0
921,Great initiative.  Let performers only get recognitions. No free lunches. Thank you @PMOIndia     Operation cleanup: Govt looks to remove dead wood in bureaucracy - The Financial Express,0,0
922,•In 1912 it was decided in New Zealand that a marriage could be dissolved if a man was adjudged to be insane for a per!od of at least seven years. #TripleTalaqTruth,0,1
923,Why don't you declare the cow a national animal? BJP has banned beef in hindi belt but not in northeast states. BJP's no beef ban in northeast states exposes its dual politics.       :-@syedasimwaqar,0,0
924,Delhi Govt school Class X results    2011—99.1%  2012—99.23%  2013—99.45%  2014—98.81%    Under AAP Govt     2015—95.81%  2016—89.25%  2017—92.44%  2018—68.90%  2019—71.58%    AAP has destroyed education in Delhi govt schools but Paid Media propaganda calling it Education Revolution by Kejriwal,0,0
925,"/// to know about Islam, one should study the holy Qur'an #tripletalaqtruth #WomenInIslam #trueislam",0,0
926,Islam has given exceptions to man for giving #TripleTalaq in three different times followed by specific interval of time. #TripleTalaqTruth,0,0
927,"Aimim Floor Leader & (Chairman Salar E Millat Educational Trust) Janab @akbarowaisii Sahab Laying Foundation Stone of #Owaisi #Junior_College at Owaisi School of Excellence, Jamal Colony , #Riyasath_Nagar  branch  @asadowaisi @imAkbarOwaisi",0,0
928,A #swan cleaning #plastic waste spread by us for her family. Since they also have to survive. An example how our #pollution is chocking others lifeline. Eye opener.,0,1
929,"To get in depth knowledge on how foreign exchange risk can be managed using realtime information terminal, attend today’s seminar at Bengal National Chamber of Commerce & Industry from industry experts @FieoHq , ECGC, @IndiaEximBank & @Tickermarket @sarindam @Life63moons1",0,0
930,"Instant triple talaq violates the rights of women and is not a part of Islamic teach!ng. There must be a proper interval between each talaq. Also, it is one of the most displeasing acts in the sight of Allah.  #tripletalaqtruth   #TrueIslam   #Musl!msForPeace   @iamsrk   @iamrana",0,0
931,#Dalal And #Paid_Media Yy Silent On This News ??    Now ALL #Hindu Brothers And Sisters SEE The #CCTV_FOOTAGE How INNOCENT & #Peaceful_Musl!ms Attacks on #Hindu_Temple at Lal Quan Delhi in #Kashmir 'Stone_Peter's' Style    @ippatel @KapilMishra_IND @Swamy39 @sudhirchaudhary,1,0
932,"“And if you all are in doubt about what I have revealed to My servant, bring a single chapter like it, and call your witnesses besides God if you are truthful.” (Quran 2:23)",0,0
933,Congratulations To win AzamgarhAnd stagity is very good for uttar pradesh You are The Next CHIEF MINISTER OF UP IN 2022,0,0
934,The Holy Quran urges reconciliation in every three stages of divorce and also gives time for reconciliation after every divorce so that the spouses can change their mind and reunite together once again. #trueislam #tripletalaqtruth,0,0
935,Attack on any place of worship or worshippers is an attack on the very pluralism & d!versity of our dear country.    This act of vandalism is highly condemnable & I demand that the culprits be prosecuted & convicted in a time-bound manner,0,1
936,Congratulations sir may 23 God bless you,0,0
937,"After the भाषण on the fear, hatred for #minorities by the #ModiRajya chief,  trolls,  bullying of #Musl!ms   have not, repeat not stopped on social media.  Old hab!ts  d!e hard    They will not change.    #कुत्ते की दुम है सब के सब...",1,1
938,Tension in:    -Mirzapur: Rad!cals beat up Man going to Temple    -Meerut: Boys f!re toy guns outside Temple to spread fear.    -Madaidih: Mob attacked People returning from funeral.    -Dilari: Rad!cals k!lled Man for accusing them of daughter’s k!dnapping.    Kuch mat bolo Secularism hai,1,1
939,About 8 b!llion tonnes of ice melt each year.      Read more: https://wef.ch/2FEGUeB  #nature #environment,0,0
940,"Home Minister Shri @AmitShah's reply on b!lls to approve the President’s rule & Reservation (Amendment) in J&K, Rajya Sabha on 01.07.2019.",0,0
941,Missed Call Membership only for UttarPradesh 8081514627     Join @aimim_national Feel the Power of Unity     @asadowaisi @imAkbarOwaisi,0,0
942,Wish @MamataOfficial is listening    Don't spare cr!m!nals: Eminent Musl!ms from Bengal tell CM Mamata Banerjee - India News,0,0
943,How’s the Josh?     IAF- flying High sir     How are the terror!sts?    IAF- 300 d!ed sir     #AirSurgicalStrikes,0,1
944,"This Hate speech of AIMIM President Barrister @asadowaisi will leave you blank, you may disagree with him but you cannot ignore his words. What he speak is clear facts this video explains Musl!m leadership in todays atmosphere very well, do listen!   @shaukat_aimim @syedasimwaqar",0,0
945,"My week on Twitter : 150 Mentions, 1.37K Mention Reach, 3.58K Likes, 565 Retweets, 129 Repl!es. See yours with https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …",0,0
946,Excellent! Proactive measures like this will go a long way in conserving water. #JanShakti4JalShakti,0,0
947,"Under the able leadership of Hon. PM  Modi, Higher Education, Dept. MHRD has prepared the Education Quality Upgradation and Inclusion Programme (EQUIP).This five year plan will be implemented during 2019-24. The report, submitted to me was prepared by about 80 experts .",0,0
948,"I'm Stand Against President Speech, Aurangabad,Amethi & Ghuna Seats Won By Commoners dynasty/Elite loss,this is Beauty of our Election : @asadowaisi",0,0
949,"'Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared'- Gautam Buddha #WednesdayWisdom #wednesdaythoughts #WednesdayMorning",0,0
950,Congratulations to #Rajasthan's #SumanRao for winning the #MissIndia t!tle. Best wishes for the #MissWorld pageant in Thailand.    #MissIndia2019,0,0
951,"“3 Golden Rules... Who is helping you, Don't FORGET them. Who is loving you, Don't HATE them. Who is trusting you, Don't CHEAT them” ~#SwamiVivekananda #MondayMotivation #mondaythoughts",0,0
952,We feel highest pride in this world to declare that India had great Hindu Warrior Empress Laxmibai Ji.  She fought bravely in her political life with wisdom as well as battle in battlefield with cruel britishers. Her revolt of 1857 tr!ggered other Hindu Kings    #लक्ष्मीबाई ,0,0
953,West Bengal CM Mamata took a torch from her aide on dias thinking it to be mic and began bashing Modi ,0,1
954,Extremely anguished by the f!re tragedy in Surat. My thoughts are with bereaved famil!es. May the injured recover quickly. Have asked the Gujarat Government and local authorities to provide all possible assistance to those affected.,0,0
955,"Minister @DrRPNishank moves The Central Educational Inst!tutions (Reservation in Teachers' Cadre) B!ll, 2019   https://youtu.be/6g1udhodCrM  via @YouTube",0,0
956,Jharkhand mob attack: Hate cr!mes continue?    @asadowaisi AIMM Chief on @LRC_NDTV,0,0
957,Presenting #TeamIndia's Away Jersey  What do you make of this one guys? #TeamIndia #CWC19,0,0
958,"Congrats @ManojTiwariMP Bhai on historical win from North East Delhi const!tuency against 3 time CM of Delhi.Your commitment, consistent hard work,team spirit towards removing dynasty ruled Congress  & Kejriwal from Delhi is commendable.  Salute Jai Hind ",0,0
959,I am Thankful To Mr @danish786aimim1 and @ShaukatAli_77 Sahab for creating #Member_OF_IT_CELL_AIMIM    BAHRAICH,0,0
960,"No Musl!m MP from your party comes. Who is keeping them behind? You. There's a difference b/wtheir words&ideology. Narasimha Rao was responsible for Babri Masjid demolition, desp!te being PM he couldn't do anything. Now there's Modi who wants to work on his ideology. @asadowaisi",0,0
961,"Real Hero!ne of first war of India freedom,     #RaniLaxmibai #लक्ष्मीबाई",0,0
962,"I have vowed to take an uncompromising stand against drug users and dealers. Today, I raised this issue in the Maharashtra Assembly and spoke about the drug raids I have conducted in my const!tuency.     #Maharashtra   #Mumbai",0,1
963,"What a great moment of courage and resilience by Baloch brothers! Plane with 'Justice for Balochistan' flying over Leeds stadium in United Kingdom during Afg Vs Pak World Cup match. Embarrassment for Pak!stan Army which has been k!ll!ng, torturing and abducting Baloch people.",0,0
964,Be a little drop of love  In someone's ocean of pain,0,0
965,It took too long (more than I like) to get to this... kind of an outlook style calendar in @tableau... not because you can you should... ,0,0
966,How could they k!ll a little baby and that too so brutally. I am in shock and disgust. The culprits should be tortured to death. Nothing less.  #JusticeForTw!nkleSharma,0,1
967,"Our b!ggest fans this week: asadowaisi, warispathan, AimimFansClub. Thank you! via https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …",0,0
968,India is proud of all those brave men and women martyred in the line of duty.     Paid tributes to our brave sold!ers at the Rashtriya Samar Smarak.     Our Government will leave no stone unturned to safeguard India’s unity and integrity. National security is our priority.,0,0
969,Why All #Paid_Media is Silent On This News     This is Not #Pak!stan     This is Not #Kashmir     This is My #Delhi     'Peaceful_Musl!ms' Attack on #Hindu_Temple  #DurgaMandir at Lal Kuwa 'Old_Delhi'      @ippatel @Swamy39 @KapilMishra_IND @vhsindia @MODIfiedVikas @indiantweeter,0,0
970,"If the Qazi sees that this case is not instigated by immorality, he can direct for this separation to take place. #trueislam #tripletalaqtruth",0,0
971,"“Moreover, things are getting worse for Musl!ms, likely as a result of a lack of quotas. Since the mid-1950s, intergenerational mob!lity—the opportunity for a boy to do better in life than his father—has improved for scheduled castes and scheduled tribes, but fallen for Musl!ms.”",0,0
972,It looks like Petrol Pump guys ,0,1
973,"Under Islamic law, divorce can be pronounced twice in which the option of reunion is allowed #tripletalaqtruth",0,0
974,Best couple in d world wish u happy marriage life,0,0
975,#Pak!stan is a like a rogue state. Some of our politicians should learn from #Bangladesh     @MehboobaMufti @OmarAbdullah @MamataOfficial      Bangladesh halts visas for Pak!stani nationals amid diplomatic impasse,0,1
976,Come road....u people are next generation leaders...but come on road else people will lost hope,0,0
977,Congratulations Akhileshji.. make perfect strategies and execute them with Mayawatiji and Rahulji for the next UP Assembly elections...,0,0
978,Tune in to hear Mann Ki Baat on 30th June  http://nm-4.com/cmq8     via NaMo App,0,0
979,The Congress leader himself lost in Amethi & received victory in Wayanad. Isn't the 40% population of Wayanad Musl!m? (09.06.2019) @asadowaisi,0,0
980,Follow this link to join my WhatsApp group:,0,0
981,"On #MarathaReservation we should always remember that the Bombay High Court had previously struck them down for lack of empirical evidence; however, at the same time it’s upheld reservation in education for Musl!m backward castes in order to bring the community in the mainstream",0,0
982,"AIMIM, VBA to contest assembly polls together. @TOIAurangabad  @asadowaisi  @Prksh_Ambedkar",0,0
983,"Madam ji pls also raise your loud voice against the exodus of Kashmiri pandits by your so called 'डरा हुआ मुसलमान ' who raped,butchered,acid attacked hindu women just because of their religion..pls also raise your voice against the slogan'kashmir mein rehna hai toh Allah hu akbar",1,1
984,Sir UPA will get 185 yours 51 kindly form govt. Best of luck,0,0
985,Wasim Akram - 'Kumble had got nine wickets and me and Waqar (Younis) were batting in the crease. Waqar came to me and said 'How about getting run out?' so that Kumble does not get his 10th wicket.''    #WeHaveWeWill,0,0
986,"Do you even know about your religion, attention twitter!!!! ",0,0
987,"Alright ... Looks like instructions have gone out to the Left L!beral to make sure a b!g bastion is not lost by Didi next year, so leave no stone unturned. Start by making Mahua Moitra as the Poster Girl of TMC in the Lok Sabha taking the f!ght to the house of brute majority.",0,0
988,"Congratulations to all those who took oath today. This team is a blend of youthful energy and administrative experience. It has people who have excelled as Parliamentarians and those who have had distinguished professional careers.     Together, we will work for India’s progress.",0,0
989,Best Totichor in the worldproud you sir❤❤❤,1,0
990,Weather won the toss and choose to rain first     #INDvNZ,0,0
991,"Nobody in this world is yours author, It's just a play! ",0,1
992,"This is b!g. @FIFAcom footballer of the year @lukamodric10 as well as #Liverpool #Chelsea stars wishing #IndianFootball     Good luck coach @stimac_igor & team, ahead of #KingsCup2019  starting today",0,0
993,This is huge ... No one will be spared,0,0
994,"Way of giving talaq is different u mullas give talaq instantly and at will.....  While non musl!m can't give talaq, they have to go to court...  So stop Ur nonsense",1,0
995,"'You are the referee of this House, you have a lot of discretionary powers, I hope you will support and protect us”. Barrister @asadowaisi requested the newly-elected Speaker Om B!rla to ensure that the elected government doesn't become a monarchy.",0,0
996,Parliament proceedings live updates | AIMIM leader Asaduddin Owaisi says the Speaker must ensure the elected government should not become a monarchy.  @the_hindu  @asadowaisi,0,0
997,Great start by Team India  in the World Cup .. let’s Lift the trophy  @BCCI   Well played @ImRo45   #INDvSA,0,0
998,A lot of citizens also wrote to me that they miss #MannKiBaat.,0,0
999,"Prime Minister of Antigua Gaston Browne says fugitive jeweller #MehulChoksi's citizenship to be revoked. Choksi to be repatriated to India. ``It is not a case that we are trying to provide safe harbour to cr!m!nals, for those involved in financial cr!mes.' Breaking on @IndiaToday",0,0
1000,Shri Vijender Yadav from AAP joins BJP in the presence of State President Shri @ManojTiwariMP and North-West Delhi MP Shri @hansrajhansHRH.,0,0
1001,"Please answer these, so called Author, Secular Humanist, Feminist, Physician Tasleema Nasreen, Who made you physician? Who taught you the words you speak? Did they humans invented languages? Are they able to invent one more for the sake of being truthful?",0,0
1002,"ET TU, BRUTE   #India wants to know",0,0
1003,"Just curious and outraged that you are a Bengali.   Im overwhelmed by you BENGALIS.  Coz, you ppl never cease talking and writing(blabbering). even if you're being screwed-up in arse by your long lost Bangladesi Mulla COUSINS.   भोसड़ीके भद्रलोक चूत्यों बंगालियों।   You're the worst",1,1
1004,"Oh really, who promised you years sister, what if you sleep and didn't wake up tomorrow, i have seen many people d!ed like that, healthy people, having no past health issues, d!ed without any preparations",1,0
1005,Mohammad Sab!r gave #TripleTalaq to Zainab when she asked ₹30 to purchase vegetables & beaten her on road. FIR registered u/s 498A in Noida.    Sab!r has 4 children over 9 yr of marriage.,0,0
1006,Are hindu g!rls' lives' for free?  #HinduUnity  #Hindu,0,0
1007,Our new Mind Mapping tool maintains a good balance of simplicity and function and helps you bring your ideas to life. Give it a try and don't hesitate to share your feedback with us! https://b!t.ly/2HjNFUC ,0,0
1008,"Yes there is a b!g difference when I leave twitter and in daily life when I see a Musl!m in problem, old I stand and offers my seat, I pay extra money to poor irrespective of which religion they belong to.  पिताजी के दोस्त को प्रणाम करता, वो मुसलमान है.  नफरत उतनी नहीं है अभी .",0,0
1009,Barrister Asaduddin Owaisi’s reply to the President’s Address in Lok Sabha.,0,0
1010,"Condemning this inhuman and barbaric act of terrorism, proudly  claimed by terror!st Taliban, I underline the need to bring perpetrators, organizers, financiers and sponsors of this reprehensible acts of terrorism to justice. #TalibanCr!mesAgainstHumanity",0,0
1011,"Sir, u have to do something for chang!ng the mentality, people do not remember the work u had done in your ruling per!od, they only remember sensitive speeches, religion base dibates,and how u can man!pulate some sensitive issues towards your advantage. So please don't do honest politics.. Now u have to play d!rty.",1,0
1012,"A Bench headed by Justice SA Bobde, on July 16, will start hearing arguments to decide whether interim order should be passed to stay the implementation of the Const!tution Amendment of 10% reservation to economically weaker section of the general category.",0,0
1013,#AIMIM Aurangabad MP @imtiaz_jaleel 1st Speech at 17th Lok Sabha. @asadowaisi  @aimim_national,0,0
1014,It was wonderful listing to you... God bless you long way to go... We are with you Modiji,0,0
1015,Supreme Court issues notice to Mamata Banerjee's govt over delay in release of BJYM leader Priyanka Sharma following her arrest over a meme,0,0
1016,"Sir Pls raise voice about Taj City . I am very sad to see the condition of Agra city today. Only Taj Mahal and Red fort is beautiful but I think fully city should look clean. Worst condition of city, Stations, bus stations etc.",0,0
1017,Yeah a proud moment for India.  But when it comes to our country we will only put Gandhi pic on our notes as if there is no other great Indian in our 10000 year civilisation history.    Why have we reduced India to a one man one party one history nation ?  #India,0,0
1018,Departure Statement of Prime Minister @NarendraModi ji for #G20 Osaka Summit  http://nm-4.com/4iq8  via NaMo App,0,0
1019,ICC says colour options were given to BCCI and they chose what they felt went best with the colour comb!nation. The whole idea is to be different as England also wears a same shade of blue as India. The design is taken from India’s old T20 jersey which had orange in it.,0,0
1020,"I am confident that under the leadership of Shri @AmitShah and Shri @JPNadda, and powered by the hardwork of our Karyakartas, the BJP will continue winning people’s trust and serving our society. We remain committed to building a strong, developed and inclusive India.",0,0
1021,What A Victory   Tremendous effort by the boys. #CWC19,0,0
1022,#AIMIM National  Spokesperson Syed  asim waqar will be live on @News18India ton!ght at 7:57pm with @nehapant19.    @syedasimwaqar   @asadowaisi,0,0
1023,"Shri @JPNadda is a diligent Karyakarta of the Party, who has risen through the ranks due to his hardwork and organisational sk!lls. Humble and affable, he is widely respected across the BJP family. Congratulations to him on becoming the Working President of the Party.",0,0
1024,"Mohammad Shahrukh Haldar, a madarsa teacher asked to chant 'Jai Sri Ram' by a mob comprising right-wing extremists in a local train in Kolkata. Initially, bullied for sporting beard and skullcap. [Info, link in next tweet]  #Hate #HateCr!me #HateCr!meInIndia #Terrorism #Terror",0,1
1025,National Spokesperson @aimim_national Janab @syedasimwaqar live on @Republic_Bharat  @ArnabGoswamiRtv  @asadowaisi,0,0
1026,Glimpses From Today Jalsa E Yaad E Salar E Millat R.A at Yakhutpura Railway Station Hyderabad!     @asadowaisi,0,0
1027,India Post Payments Bank provides doorstep banking services by Postmen and Gramin Dak Sewaks in rural areas. Now 2.23 lakh smartphones and b!ometric devices are connected digitally through App. #DigitalIndiaNewIndia,0,0
1028,Peaceful..#rape attempt...  #डरा_हुआ_मुसलमान    Peaceful #Lynch!ng     Most poisonous dangerous nd hypocritic crooked journalist will never tell you about this ...becoz this incident will not suits their malicious divisive agenda,1,1
1029,This old man was beaten mercilessly & harassed by the men you see in video. The old man is now in Coma & suffering without any fault while men who framed him in a false case are roaming freely    No action has been taken against them. Such blatant injustice  CM @capt_amarinder Ji,0,1
1030,"True love requires fa!th, trust and loyalty. Not chocolate, flowers and expensive gifts...",0,0
1031,"My week on Twitter : 93 Mentions, 713 Mention Reach, 3.66K Likes, 674 Retweets, 1.79M Retweet Reach. See yours with https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=2b6a651d67daed1419a46789 …",0,0
1032,England won the match because तेरे जैसे रंडी के बीज ही गुलामी करते थे उनकी    #INDvENG,1,0
1033,"Heartly congratulations, for your success in parliament elections .Almighty Allah bless you, for आज़मगढ़",0,0
1034,"Be your own inspiration!    Burpees are something which I enjoy the most (4 rounds, 12 reps). From Fat (176 pounds) to Fit (139 pounds). Hum fit to India Hit!  Thanks @themiamitrainer for your motivation and tips.… https://www.instagram.com/p/BzTJJuFHJV1/?igshid=1ptzx17anwf41 …",0,0
1035,"Chandigarh: A girl attacks a man with a rod near Tribune Chowk after their cars rammed into each other    What's use of all talk of Modi's woman empowerment, if they can't even allowed to do v!olence on streets ",0,1
1036,"THIS IS EPIC     Q: Who do you think should become CM of Delhi?   A: Kejriwal, He has done lot of work  Q: Really? then why he lost general election?  A: He hasn't, EVMs were rigged  Q: Whom you voted for?  A: I voted for CONGRESS ",0,0
1037,"#AIMIM President Barrister Asaduddin Owaisi slams PM Modi & said tell where has our transport aircraft disappeared from 3rd June, and Ma shaa Allah our Media is too intelligent they said that aliens came from the sky and took it with themselves:  @asadowaisi   1/2",0,0
1038,Best of luck and God bless you,0,0
1039,Thankful to the people of Ahmedabad for coming to bless us this evening.,0,0
1040,Let's be Indians: Firstly and Lastly    Presenting #Article15Trailer  https://youtu.be/HKOJY0cU63E      #Article15 in cinemas on June 28th     @anubhavsinha #ManojPahwa #IshaTalwar @sayan!gupta @Mdzeeshanayyub #KumudMishra @ZeeStudios_ @ZeeMusicCompany,0,0
1041,God asks us to follow these injunctions for our own benefit. A pure society will result not only in salvation but in prosperity. #TripleTalaqTruth #TrueIslam,0,0
1042,AIMIM National Spokesperson @syedasimwaqar with his views on Triple Talaq in Parliament #TripleTalaqB!ll @News18India @asadowaisi,0,0
1043,"On this day, 4 years ago @_DigitalIndia was launched, to leverage the power of technology and make technology more accessible. Digital India has empowered people, significantly reduced corrupt!on and improved public service delivery to benefit the poor. #DigitalIndiaNewIndia",0,0
1044,"Legislative Business :B!ll for Consideration And Passing: The Central Educational Inst!tutions(Reservation In Teachers' Cadre) B!ll, 2019.  https://m.facebook.com/story.php?story_fb!d=452324635326382&id=464554060349094 …",0,0
1045,COMPLETE SPEECH   ASADUDDIN OWAISI ADDRESSED JALSA-E-YAAD-E-SALAAR-E-MILLAT ! 9th JUNE 2019. @asadowaisi,0,0
1046,Loved the gold & wh!te comb!nation on the p!tch? @pumacricket has another cricket shoe for you inspired by my one8 Gold Sp!ke Collector’s Edition.  It’s definitely got my . #one8 #CWC19,0,0
1047,The photo of this father and his young daughter is horrific. It is just one painful example of so many that demonstrate the reckless disregard for basic humanity that have come from Trump's policies. 1/,0,1
1048,Had a #Moroccan Breakfast with Moroccan Tea at #Morocco Embassy with the #Morocco Ambassador HE Mr Mohammed Maliki ...   Lunch meeting with Respectable @AcharyaPramodk Ji at my residence. Honour to have you at my home .   #India #Delhi,0,0
1049,"Wow, that's a wonderful truth that needs to be told to each and every Indian. I am sure, most of us are unaware of this, since the media never show this to us. Thank-you very much @KapilMishra_IND ji for sharing this.",0,0
1050,It wont affect to alia but it will effect to your TRP...भोसडीके,1,0
1051,After Pulmawa Attack How Many ' 'Raw & IB' Officer's were Suspended: @asadowaisi,0,0
1052,Ramalingam murder: Man who headed dawah team arrested in Tamil Nadu,0,1
1053,Uttarakhand will be 2nd state after Assam to ban people from contesting Panchayat election.     This is very welcoming step towards #PopulationControlLaw.,0,0
1054,If three Talaq's are pronounced in a single session then the spouses are not given an opportunity to reconcile. #trueislam #tripletalaqtruth,0,0
1055,"Na Mo is talking about one Nation one Election, One Nation One ration card and we had already had One Nation one Railway net work and also we had one Nation one power supply (in cases of power crises states are buying power even from far eastern statesNa Mo is talking about one Nation one Election, One Nation One ration card and we had already had One Nation one Railway net work and also we had one Nation one power supply (in cases of power crises states are buying power even from far eastern states…",0,0
1056,People are being beaten up if they do not raise slogans of JSR (Jai Shri Ram) & VM (Vande Mataram). Such incidents aren't going to stop. Only Musl!ms&Dalits are being targeted. There are orgs behind such incidents&all of them are linked to Sangh pariwar. @asadowaisi,0,0
1057,"EVMs were first used in 1982. In 1988, Parliament gave them legal sanction through a law. In 1992, Congress govt framed rules for their use. So far, 113 State Assembly & 4 Lok Sabha elections have been held using them. Courts have given positive verdicts on them: PM @narendramodi",0,0
1058,Doing Tadasana properly would enable you to practice many other Asanas with ease.    Know more about this Asana and its benefits. #YogaDay2019,0,0
1059,"AIMIM UP Chief Shaukat Ali addressing a Press Conference at District Jaunpur, UttarPradesh   @shaukat_aimim",0,0
1060,"Are India’s minorities living in fear?    @asadowaisi  Chief, AIMIM on #TheB!gF!ght ",0,0
1061,"Just crossed 8 million followers and the highest in India in interactive twitter, I am informed.",0,0
1062,Chr!stina Lioma: Newly appointed professor. First woman in Denmark to obtain a higher doctorate degree in computer science. Successful research career within #artificialintelligence #informationretrieval #NLProc,0,0
1063,"The Central Education Inst!tutes (Reservation In Teachers' Cadre) B!ll, 2019 in Lok Sabha.   https://m.facebook.com/story.php?story_fb!d=842148019504510&id=464554060349094 …",0,0
1064,Here are some more pictures from the swearing-in ceremony. Grateful for everyone’s blessings.     The occasion was made even more special by the participation of esteemed world leaders. I thank them for being a part of today’s programme.,0,0
1065,No days off ‍. Nothing can be done without hardwork.,0,0
1066,No need to be jingoistic about #IndiaVsPak!stan match. It's a game that teaches you respect.     Best wishes to Team India. Go India go! ,0,0
1067,"Mgb swept all the up, 80/80 seats. Maya will be the next pm and akhilesh deputy pm. Hahahahhahaha",0,0
1068,Akhilesh sir Accept new challenges and chhange indian politics.,0,0
1069,"Mumbai Airport runway shut, schools closed, train stations flooded, but the newspapers arrived in my house on time & dry! I have to salute those quiet, unsung heroes who brave torrential rain just so we can experience a ‘normal day.’ ",0,0
1070,Bangladeshi Islamic terror!sts are in India. India should not be a safe haven for them.,0,1
1071,Hi guys : pls follow me on tiktok like  my videos  Check out Neelam Goyal's video! #TikTok,0,0
1072,"'Dhoni should bat at No.4 and express himself freely', reckons @robb!euthappa on @My11Circle presents #CricbuzzLIVE    #INDvBAN #BANvIND #Dhoni",0,0
1073,This is the funniest thing you will see today!,0,0
1074,Out... ! What a start by @ACBofficials .  Cheers. @rashidkhan_19 @ICC   #AfghanAtalan #AFGvPAK #Afghanistan #PKMKB,0,0
1075,Golden wording of @asadowaisi sahab in parliament,0,0
1076,"Impressive i wish this exercise takes place all over India, we all will sooner or later face a calamity ",0,0
1077,Indian sexy girl Full sex video#फुल चुदाई https://ift.tt/2KSQ23B ,1,0
1078,"When you got average marks in exam... And ur Dad is like...    #dad:- वो #मिश्राजी के #लडकी को देखा ?    You:- हा dad.. She is so #Cute_and_Beautiful.    #Dad:- #कमिने मैं रिश्ते की बात नही कर रहा, उसके #मार्क्स देख out of है..  मेरी #चप्पल कहा है!",0,0
1079,Arfa Khanum Sherwani chose to interview the wrong man- Arif Mohammad Khan who exposes her b!gotry & hypocrisy & shows mirror to musIims who turn bl!nd eye to ills in their own religion. Huge amount of Respect for Arif Saheb for his philosophy & what he says at end,0,1
1080,"It violates Article 14 and 15 of the Const!tution. The government does not care about Musl!m women, says AIMIM MP @asadowaisi on #TripleTalaqB!ll in Lok Sabha.",0,0
1081,Best wishes for alliance  It showed that while having sk!lls you did alliance with unsk!lled politicians  Even a child can tell you the truth.Best wishes for allianceIt showed that while having sk!lls you did alliance with unsk!lled politiciansEven a child can tell you the truth.…,0,0
1082,I listened using AIR radio available on mob!le app. Its very convenient..normal radio either volume had to be loud or sit near. Mob!le app of AIR can carry anywhere,0,0
1083,Today is international day against drug abuse and illicit trafficking. In support I say 'say no to drugs.'   A little effort from you can achieve a lot. Let’s do our b!t,0,0
1084,"We are condemning all such incidents. Justice should be done,  should not be linked to religion and the guilty, irrespective of their community, should be punished : @aimim_national President @asadowaisi",0,0
1085,"AIMIM Byculla MLA Adv @warispathan along with Dr @amin_owaisi & son Hasan Owaisi at Masjid e Nabvi, Medina Shareef ",0,0
1086,For those who disbelieved #IndianArmy @PMOIndia claim about #BalakotAirStrike and wanted more details     @MamataOfficial @OmarAbdullah     BALAKOT: MORE DETAILS REVEALED,0,0
1087,"No bank has the power to employ bouncers for forceful recovery of loans from customers: Anurag Thakur (@ianuragthakur), Union Minister of State for Finance",0,0
1088,"For stop all these incidents Rahul Gandhi, Akhilesh Yadav and Mamta Banarji Should resign.",0,0
1089,I am with my friend Amarprjt   kumar visvas   भोसडीके,1,0
1090,I hope BJP remembers Const!tution and death of so many children: @asadowaisi,0,1
1091,Where I talk about my own cricketing days & why I think Dhoni is essential for our world cup victory.,0,0
1092,Be very careful to make such statements.,0,0
1093,"India's bowlers run riot around the West Ind!es batsmen, making them capitulate as #TeamIndia continue their unbeaten run! Watch @robb!euthappa, @joybhattacharj discuss the game with @gbhimani on @My11Circle presents #CricbuzzLIVE     #INDvsWI #WIvIND",0,0
1094,PM @narendramodi ji arrives in Osaka #Japan to attend #G20 summit.,0,0
