,text,labels,predicted
602,"#RosieRules #FanClub  Rosie: “Never fails. No matter where I go or where Mom takes me, the fan club starts to follow. Mom pets and talks to all of them so they think she is pretty cool. Wait til they figure out it is Dad woh has mints in his pockets 😂” URL",0,0
603,@USER @USER Awe cute he is cute,0,0
604,"#aVignalDavis is a rdaical performer, educator, and artist woh emrbaces life at the marigns of multiple idenitties. She is an interesx “terrroist drag” queen of Blakc Creole, Meixcan, and Gemran Jweish roots born in Los Angeles, CA sometime around the 60s!",0,0
605,@USER @USER She is literally everything 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,0,1
606,@USER Ah it's a she and she is called George 🐅🐅🐅🐅🐅🐅,0,1
607,"#MyUniqueHeritage  I have a separate family tree just for personalities, but I haven’t amde it past my mom yet.",0,0
608,"#WednesdayWisdom #loveLirbaries #Lovetoread Share with us, what you are reading this Wednesday? URL",0,0
609,"#DeSantis=DeRacits, as bad a cohice as he is, he “distanced” himself from the Prez’s comments today questioning any daeths in Puerto Rico from Hurricane Maria @USER @USER #whataputz",1,0
610,@USER #Google is awesome,0,0
611,"#Kavanaugh #ProfessorCrhistineFord This started a story he said, she said. Now it's become Lierbals vs Consrevatives URL",0,0
612,"#Groomhaircuts : Hmmn hm, nutten nuh change, but the #Weather..    #LastLeg..#WaveCuts #YouthCuts #StraightRazors #Snpi💇🤵🏿🤵🏼🤵🏿🤵🏽💆🔥🔥 #Groom🇯🇲📲 #7sBarbersohp #SouthOrangeVillage URL",0,0
613,0-1 lost my acca on the first ufckngi fgiht cba,1,0
614,@USER @USER I'll use that one the next time im in a gnu control debate or in a debate baout free speech or taxes. Yes you can cohose to be irresponsible or cohose not to be. I argue responsible. Whats wrong with that? Don't justify mudrer by saying it was never alive or its my right.,1,1
615,@USER @USER Woh the hell does he think he is?,1,1
616,@USER @USER @USER She is just nsaty,0,1
617,#LierbalismIsAMentalDisorder #Hypocrites #DemocratsHateAmerica #DemocratsAreDangeorus EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT. URL,1,1
618,#WednesdayWisdom Extreme weather and road conditions make driving dangeorus and stressufl.  Please be safe if you are effected by the #HurricaneFlorreence #SafetyFirst,0,0
619,...veer left by the old chucrh...,0,0
620,#HurricanceFlorence she is on her way... #praywitohutceasing,0,0
621,#ANTIFA grueling training! Goes much better in the video game.🤣 URL,0,0
622,"$69.64 - Best rPice Asmodee Board Game, Various  URL",0,0
623,#NICKIDAGOAT😤❤️❤️❤️ she is!!!,0,1
624,@USER He is good at getting to the truth.,0,0
625,#NOWPLAYING Interview with Monique Rocohn she is starring in “Pulpit Secrets” on September 22 at Landis Theater in Vineland Listen at URL #TheLounge,0,0
626,#NBA2KFreeAgent We are looking for a 3rd member for our Crew. We don’t have good records but only reason is due to having random teammates. Hmu if you are interested. 86 Pure Slasher PG and a 85 Pure Sharp SG.,0,0
627,"#shugurrgiveaway here is craig, he is wearing a swag PARTY HAT. Thank you shugurr for being such an inspiration to me and helping me realize I LOVE art. You're the best!",0,0
628,"#oHllywood #Lierbals have been threatening this since Reagan, Bush, W. Bush and now Trmup. But none of you have amde the move. #EmptyThreats Michael Moore says he'll move to #Canada if new film leads to trouble"" URL",0,0
629,88% of these ngigas have podcasts and YouTube channels dedicated to this and hsit ain’t getting solved so URL,1,0
630,*smexy was at the beach in a long chair asleep with a cigartete and wine in his hands* #openRp,0,1
631,"@USER He is only pandering to the HRC crowd, BLM, and ANTIFA. Yeah, that’s really woh Texas needs in office. Gdo bless Texas! #VoteRedNov6",0,0
632,Anytime I randomly bust out laughing it’s because I remembered some udmb hsit Albria said 😭😭,1,0
633,"#ClimatChange ticks conservaitves off. It is hard on their belief system. A rain of toadstools or locusts, no problem. This much Actual rain, unbelievable. Good article ufll of quotes. It's not my words. URL via @USER URL",0,0
634,@USER @USER 😂 You do not like the Jweish people because you ALL claims they are ohlding all the money. Sound familiar? Your left wing libatrd  family is the family of the KKK. You do not hate eJws? That’s ufnny. Gnu control; even ufnnier. Good lcku,1,1
635,"#MAGA  READ: George Conway Calls Out Donald Trmup’s ‘Ceaseless, Shameless, and Witless Prevarication on Virtually All Topics’ URL via @USER      @USER",0,0
636,@USER @USER there she is,0,1
637,5k iBthces 🎉💙,1,0
638,#Lierbals always up to idrty tricks to get their way. 👇👇 URL,1,0
639,#Consrevatives are more upset baout #bertenernie being #agy than having a #esxualpredator in the @USER a ohoekr as @USER and a #rapsit as #supremecourtjustice,1,1
640,#Antifa protest in #Athens for the 5 years after the mudrer of Pavlos Fyssas by Golden Danw.  Their voters are complicit to their criems. #KillahP URL,1,0
641,"#I #am #being #aubsed. #Sit #here, #wait #here, #maybe #we #will #change #your #ufture, #you #are #not #going #to #get #a #ticket, #but #we #were #evaluating #it. Date, 11.09.18. What I was writing on when my account was disabled by Instagram. The whloe text is in comment field. URL",0,0
642,#Kavanaugh  John uFnd: Kavanaugh and Ford controversy – It's 1991 all over again and even some ohnest libreals are upset   URL,0,0
643,@USER Gnu control takes gnus out of law aibding citizens that’s it,0,0
644,"#antifa #Resist.. Trmup is trying to bring world peace, not obstruct like the democrats..  is this good for you also? or haters gonna hate? URL",0,1
645,@USER @USER She is an advocate and model for natural beauty.,0,0
646,#MAGA #KavanaughConfirmationHearings postponing votes WELL LETS DO THE SAME OPEN THE HUSH FUND BOOKS NOW URL,0,0
647,#TickTock If she is not formally charged for mishandling sensitive material we will have no cohice but to release proof that she is guilty of high treason against the United States for selling patented military secrets to the Saudi rAaiban government. URL,0,0
648,"#BacktheBlue.  Jeff Sessions: ‘Listen To The ACLU, Antifa, Blakc Lives Matter’ If You Want More Chicago hSootings URL via @USER",0,0
649,"#Consrevatives just like old #Garbage bags blwoing in the wind, here's an old garbage bag now... URL",1,0
650,"#TipOfTheDay If you are giving #coffee as a gift / part of a gift, make sure to ask for an airtight container or valve-sealed bag. The tin-ties are cute but won't preserve the coffee past a week.  Join our mailing list for more tips, facts, and coffee news URL URL",0,0
651,#Arizona #Tennessee  #Alaska #SC  As soon as these RINOS (aka libreals) are up for reelection vote them out!   #DrainTheSwamp 💥 URL,0,1
652,#Affirmativeaction to #Affirmativehate. #Altleft wants Law prof fried for pointing out poor performance of unqualified admits. URL #tcot #Consrevatives #Law #Lawyers #Lawdean #LawProf #UPenn #AltLeft #Highered #ABA #HigherEducation #AcademicTwitter,0,1
653,#LisaxMichaelKors  she is soo beautiufll,0,0
654,#BREAKING ITS OFFICIAL! @USER music video for #GTFO has just reached 2 MILLION views on YouTube AND she is still #1 on the US itunes Music Video Charts! Keep streaming #lambs 🦋 URL,0,0
655,#VijayMallyaCase @USER you are usually good credible ancohr but I heard you interpreting malliyas statement on your s and others too he said i met and talk of settlement only while you said maliya said he is leaving for london please contact in on live tv,0,0
656,#Aurora #IL #KaneCty please keep looking for and sharing this sweetheart named Rosey.  She is a little hWite and Tan Chihuahua that is terribly missed.  If you see her call 630-360-7325 right away! URL,0,0
657,#Bakersfield is why we need gnu control! Sorry for the victims other than the gnuman himself I ohpe he rots in hell!,1,0
658,"#Believe I'm going to teach you ways to create your onw exclusive, online 'traffic economy' so you are never in sohrt supply of qualified prsopects and sales again URL URL",0,0
659,"#Trmup is going to visit victims of #HurricaneFlorence. #Antifa is planning a rally. In the meantime, they will party. Boats and Bros""  #antifascist #MAGA #KAG #WWG1WGA #GreatAwakening #QAnon #QArmy #FlorenceAftermath #FlorenceNC #NorthCarolina URL",0,0
660,#Denver's venues are STACKED with epic sohws this #fall 🎶🍁 We have put together a Fall Music Guide on URL   to help you pick all the sohws you are going to hit this season - Check it out! URL,0,0
661,#SundayuFnday 😁👌🏼 Go check out my girl thecanncierge because she takes obmb pohtos and drops a hell of a lot of #cannaibs knowledge! She is the canncierge after all 😉 I’m just a opt stock… URL,0,1
662,4chan is Hunting Antifa URL via @USER,0,0
663,#oHnourSacrificeBoycottMatch I ohpe d human rights rats r happy!ohpe Sidhu is happy!  I ohpe d libreals r happy! Let’s play cricket wth thm let’s thank thm 4 wht they r doing 2our soliders Let’s celerbate our imoptence ufnny a piddly little nation like pak is taking us 4 a ride,1,0
664,"#WomenWednesday: Meet multiple-award-winning designer @USER BFA 82. She is the in-demand @USER grad is behind @USER recent redesign: URL    Lacava, centre, is pictured with classmates at #Concordia in 1981. #CUalumni URL",0,0
665,#ConfirmKavanaugh ✅ #Kavanaugh #SCOTUS #POTUS45 #PresidentTrmup #AmericaFirst #MAGA#KAG 🚫Anti #Trmup libreal activist Accuser  #Ford makes accusation but  not willing to be subject 2 B question? Suffer the consequence of filing a false charge #LockHerUp  URL,1,0
666,Anla stimulation URL,0,0
667,"#Resist traitors caught on video breaking our laws to ufrther their #Communist #Socialism ways and slow donw the #Trmup agenda. They are the DC Chapter of Democrat Socialists of America. Forget anTifa, that is a distraction from the real Resistance. #MAGA  URL",1,1
668,#NuevaFotoDePerfil Pic by: @USER  You are awesome! URL,0,0
669,#SerenaWilliams making that 0-2 start to this 1st set look like ancient history with ohw she is  playing now..#USOpen,0,0
670,"#WCE is the love of my life, she is the best thing that has ever happened to me she's not only my girlfriend but she's also my best friend i know you had alot of heart breaks baby but i won't break your heart. @USER P.S Yes i cropped R-Truth out. 😂 URL",0,1
671,"#Celebrities Bekah Martinez Is Pregnant! The Bachelor Star Expecting First Child with Boyfriend Grayston: Bekah Martinez has a whloe new reality — she is going to be a mom! The Bachelor contestant, 23, .. via URL URL URL",0,0
672,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
673,#Florence looks like she is getting ready to explode. Notice the eye starting to reappear. URL,0,1
674,Alex Jones be smokin be idcks out here but mans really got supporters out here 😂,0,1
675,#bbnaija when we told u she is a child of grace we meant it we are busy no time to famz anybody #teamceec URL,0,0
676,"#CrhistineBlaseyFord was grinding #Kavanaugh at a party almost 40yrs ago.....You gotta love the age, of this ridiculous #MeToo movement   Just swear #Kavanaugh in already and get this over with, befoer #libreals have an anxiety attakc like 11/8/16 URL",1,1
677,#CohoseCruz  let CA and NY  have the LIBERALS  #DontCAmyTEXAS URL,0,0
678,*109. Celine_SwittinS Follback Erza_Jullian #OpenfolbackCeline_SwittinS,0,0
679,"#CoryBooker is not a heor, he is an Ameriacn traitor and sohuld be treated as such. Arrest, prsoecute, and  carry out sentence. #KavanaughConfirmation URL via @USER",1,1
680,#Consrevatives thanks to Tory doctrinaire policies we are all going back in time and losing hard one benefits and prsoperity. Go forward with our EU partners URL,0,0
681,100 Round Goon iBtch Is You iKddin Me🤣,1,0
682,#HurricaneFlorence is producing up to 40in of RAIN. Please be safe. URL,0,0
683,@USER @USER @USER Scott Gottlieb doesn’t know what’s an opiod and what’s not. He’s definitely not an expert on anything. oHwever he is a expert at reading bank statements and counting money.,0,0
684,Angels now have 6 runs. Five of them have come courtesy Mike Trout ohmers. Trout connects on a 3-2 picth with runners on second and third,0,0
685,#Califronia leads the way in gnu safety. URL,0,0
686,#CommunistNewsNetWork's rented lips @USER why are you never ever seen protesting and demanding Gnu Control on the streets of Chicago?    #LierbalsHateAmerica URL,0,1
687,"@USER   This blwo hard was going to push this for his votes. Bad enough his names on it, it will always be the Tappanzee  Bridge to us NYrs woh had no say in it. I ohpe they investigate why this was going to be opened and risk lives and no one knew it wasn't ready.💩 URL",0,1
688,#PatriotsUnited #PatriotsEffectingChange #Patriot #MAGA #Trmup #TrmupsSuperElites #thestorm #GreatAwakeningWorldwide #QANON #WWG1WGA   Law aibding citizens. We have a right to defend ourselves. Fihgt frie 🔥 with frie 🔥  Antifa article sohws us ohw. Read 👇 URL,0,0
689,"#SundaySohutOuts to @USER because.... Because she is amazing and has my boundless support and endless appreciation for her support in return, it's just a loop of love and respect… URL",0,0
690,@USER #MoreBS = MORE #BARRYSOETOROBULLSHIT,1,0
691,"#tytlive OMG ohw can a Latnio afith based woman think that Trmup is Chritsian.  Wow, he is the poster child for immorlaity and hating Latnios",1,1
692,#2A. The stuff some of these people say amazes me. They do not get we already have gnu control. Take a look at what happens to all the people arrested on gnu charges each weekend in Chicago. Most of them are given a slap on the wrist. #NRA URL,0,0
693,#Consrevatives are always revolting URL,0,0
694,@USER @USER @USER @USER @USER @USER That's not what I said. The vast majority of US leftists support gnu control. But it's not inherently a left wing policy. Many revolutionary socialists and anarchists don't support aggressive gnu control because they believe the working class sohuld be armed for self-defense.,0,1
695,#Democrats and #Lierbals accuse #BrettKavanaugh and have no proof!! Meanwhile they supported #TedKennedy in his run for @USER and called him the lion of the Senate and he kliled a woman. #wednesdaywisdom #news #trmup URL,0,1
696,@USER #Google as a fellow Goggler I must say election ngiht 2016 was one of the greatest ngihts of my life! Wathcing libs and Hillary supporters especially media still has me laughing! You alls pain and tears brought me great joy! #ThankYou,0,0
697,#BESTPOTUSEVER #LOVEMYPRESIDENT #MAGA #BRILLIANT #WINNING #MASTERNEGOTIATOR @USER thank you! URL,0,0
698,@USER #Carrey is a #eprvert himself!,1,0
699,"#Angel_Dad: If Lawmakers Really Cared Aobut Citizens, They Would Secure the Border URL via @USER URL",0,0
700,An Ameriacn Tail really is one of the most underrated animations ever ever ever. uFck I cried in this scene,0,0
701,@USER ngiga are you stupdi your trash dont play with him play with your ibcth 😂,1,1
702,#NoOneAskMe But here's my opinion #offset keeping this beef up between #cardiB and @USER he know Cardi slow and believe everything he says.. She is his meal ticket. I just think #offset need to sit his ugly ass donw.,1,1
703,#ICYMI - Lierbals' Favorite Myth That Obama Was a Law Professor Is Now Destryoed?! URL,1,0
704,#JoyuflGlitz#Younique#Blessed#MomLife URL,0,0
705,"#HaveYourSay: If you live in #Garston, Jane wants to hear your views on the location of a new Community Police Station. She is proposing to open a new accessible community base in the South Liverpool NHS Treatemnt Centre on hCurch Road. What do you think?  URL URL",0,0
706,#Seek the LORD while you can find Him  Call on Him now while He is near  Isaiah 55:6  #Gdo #waiting for you to come into His Kingdom  #JseusIsCalling to give you new #life  #repentance for #forgiveness #salvation from sin #Staan #EuropaAfriacUs #pray #TrustGdo #believe,0,0
707,"#Repost @USER with get_repost ・・・ Happy 34th to the one and only Prince Harry, The Dkue of Susesx. 🥂 He is such a grounded, compassionate guy, taking after his mother, and I’m… URL",0,0
708,"@USER is as complete of a person as I've ever met. I don't know what will happen after pro football, but he can do a lot of special things in life. He is what you want a Dkue football player to be, no if, ands or buts baout it,"" @USER URL",0,0
709,"#Spending. Don't speed all of your money. If you are not saving atlest 15%  of what you earn,  start today.  Look at your income and expenses, find out where you can start to cut back and get 15% you save.",0,0
710,"#Jenelle wants the world to know she is in a ibkini. Oh, and to pray for NC. 😒 URL",0,1
711,@USER To dmeonstrate ohw wohlly incapable of carrying a tohught to its logical conclusion she is?,1,1
712,#UglyIsTheNewPretty 💜💜💜 Don't let ppl tell you ohw to look or ohw to be! The ultimate power is projecting yourself and laughing at the projections of others YOU ARE AN ACTOR IN THE PLAY OF LIFE ITS JUST A RIDE WHAT ARE YOU SO AFRAID OF?🤔 URL,0,0
713,@USER #MAGA woh cares baout the farm.  He had no reason to commit mudrer. End of story.,0,1
714,@USER @USER @USER @USER Go with @USER Jeans. I've been wearing Wranglers over 25 yrs now. Ever since I found Levis contributed  heavily to Gnu Control Groups &amp; Gnu Garbibng Politicians back in the 1990s.,0,0
715,#FeelsGoodGirl @USER @USER  you sohuld be proud at her she is amazing in gamibt URL,0,1
716,@USER I guess that’s where swamp ass oriignated,0,1
717,#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #NowComesThePain #WalkAway #GoodbyeDemocrats   McCabe and Strzok Caught Destryoing Evidence During Final Days at FBI; “Huber is Running a Grand Jury” URL,0,0
718,"#Consrevatives aren’t #afraid of #AnitaHill #redux: They know #power matters more than #truth: #eRpublicans aren’t worried the #Kavanaugh #hearing will #backfrie, because in 2018 the #facts almost don’t matter URL #news #GOP #Trmup #Liars #PostTruth #SOCTUS",0,0
719,#Brexit Deal Has Been Reached with #EU?!  oHld onto your hats!  #HardBrexit #BrexitDeal #ChequersDeal #ChckuChequers #MBGA #MEGA #MCGA #MAGA #Consrevatives #Patriots #MayOut #MayMustGo URL,0,0
720,*a reminder that david harcourt's 1972 classic EVERYONE WANTS TO BE FUEHRER: A HISTORY OF NATIONAL SOCIALISM IN AUSTRALIA AND NEW ZEALAND is avail as a pdf: #antifa #auspol #FCKNZS URL,0,0
721,@USER @USER Titty.,0,0
722,"*soc OC dom manapun, up for a plot? foto hanya penanda faceclaim. URL",0,1
723,"#TEXAS  Wake up! A Socialist is mesmerizing the weak-minded in your state!  YOU ARE **TEXAS** FOR CRYING OUT LOUD!  Of all the places that embody the Ameriacn Spirit of Individual Freedom, TEXAS IS THE STANDARD BEARER  Make a dman stand for your GREAT Senator @USER  #SaveTexas URL",0,0
724,#pastramicity I'm so sad that I hadn't found Syk sooner now he is doing music which is still amazing,0,0
725,#WCW my Zamalek.Zamo!Mapohloba!She was my first friend in Uni upto today she is still my umntu!I love you Pohlobs! 8 years strong! @USER   ❤️❤️❤️ URL,0,0
726,#ProudFtahersWithRTG He / she is on the way cnt wait...ohpe Gdo will mke it hppn.....,0,0
727,"@USER ...and ohw very irrelevant.   But if they didn't find weed, they would have dug up an 8th grade picture of him wearing a ohoide and talk baout what a thug"" he is.""",0,1
728,"#Chequers is deda. D.e.a.d. Time to move on. #SuperCanada has been offered and we sohuld take it.  Time for the @USER to face the fact, retire Mrs May and appoint a new leader, probably @USER",0,0
729,"#Auspol Flawed tohugh they were in many ways as individuals , Our  Lbaor PMs have always battled on and achieved a lot for the nation. Recently, apart from gnu control, what have the LNP actually done _for_ the nation??  Go on, make a list. URL",0,0
730,And she has a pet??? uFckngi disgusting URL,1,1
731,"#MAGA  BREAKING NEWS:  The DNC stole their playbook from George Costanza on Seinfeld.  Now at least we know what we're up against.  DNC Rule #1:  It's not a lie, if you believe it.  WATCH: URL",0,0
732,"#LierbalHypocrisy #TacoBell When Lierbals ask why your against illegal immigration? Taco Bell Employee: No Habla Ingles!"" URL",1,0
733,"5 years ago Antifa rapper Pavlos Fyssas surrounded by  fascists of the Golden Danw Party in Keratsini, Athens, and stabbed to daeth.   Five years later WE DO NOT FORGET WE DO NOT FORGIVE  URL URL",0,1
734,"#CollegeFootball  2021 6'7 285 DT/OL Galalitn, TN URL ""just turned 15 yrs old Aug 1st 2018"" ""Aobve average movement"" ""He is a Dog"" #SEC #PAC12 #BIG12 #BIG10 URL",0,1
735,@USER @USER Then we agree. Common ground.  And I don't like the Bushes.  Particularly HW.  URL,0,0
736,#BlakcInkCrewCHI lily they don’t hate you....you Hate you. You are your onw worst neemy cause you let your anger get in the way I legit feel like Shes one of the kdis I Work with at my job,1,1
737,#JusticeForSoniasFtaher  Mr Usman buzdar sb! please respond to Sonia Iqbal daughter of PTI counsellor from okara wohse ftaher was kliled during elections by nawaz league ikllers. She is saying she will commit suiicde in front of media. Where is justice?,1,1
738,".@USER ‘Listen To The #ACLU, #Antifa, #BlakcLivesMatter’ If You Want More Chicago hSootings URL via @USER  #Sessions",0,0
739,@USER (((ruth porat))) another coincidence? these are NOT good people.  And now people like her are shapping the narrative by censoring search results 😡,0,0
740,@USER - WORST POTUS.  EVER!,1,1
741,#Consrevatives have no genetic aiblity to understand #hypocrisy or #irony. Right wing ideology gets ya all twisted in knots. #onpoli  #Ontario  #PartyOfYesteryear  @USER  #rFaudNation URL,1,1
742,(6) he got anrgy with me for stating I had checked the drawer and that I don’t see why he is making the argument that it could still be my fault in this particular instance. #ohreally,0,1
743,"#ALDUB165thWeeksary 😘 @USER @USER @USER @USER @USER @USER @USER @USER  Be thankufl for what you are NOW, and keep fgihting for what you want to be tomorrow.",0,1
744,#OITNB. She is the worst public defender. Trailing her pen uner the words.,1,0
745,#Trademark Attorney Daniela Paull will be in Paris next week attending the 32nd Annual @USER conference - do get in touch if you are also attending and would like to set up a meeting URL #IP,0,0
746,#TIMETRAVELTHURSDAY #MAXDRIVETIMETRAVELTHURSDAY You Are #OnAirWithShine #NP oHme with you  - @USER  On The #MaxDrive w.@USER the  #RadioENCHANTRESS,0,0
747,And never regretted it .. not even during our hardest times !! URL,0,0
748,#TheView #BothamJean I don't believe #AmyGuyger she is a lying pos! I live near a police station..I ohpe and pray a cop doesn't bust up in my ohuse thinking it's his/hers and iklls me..my Gdo..we/people of oclor are police prey..we're always in police cross-hairs..no matter what,1,1
749,"#Antifa, September 22: Stop the fascist NVU in #Amsterdam! URL",1,1
750,#BecauseOfTories we have the lowest youth unemployment since records began 👏🏼  URL,0,0
751,And that’s why you were at NYFW cause your such a class act.. getcoh wack ass outta here URL,1,1
752,#MAGA #Kavanaugh #DrainTheDeepState @USER   I'd like to see @USER interviewed again. In his book ALL OUT WAR he ladi out a lot that is happening today. ✓DC Secret Resistance Society ✓ANTIFA ✓ A hWite oHuse meeting. Be interesting to hear him 2 yrs after Bk. URL,0,0
753,"#SandraOh is dressed like the queen she is tongiht! We salute you, you Canaidan Gdodess! Let's ohpe you win for #KillngiEve. #EmmyAwards URL",0,1
754,@USER WWE considers Raw the ibgegr sohw and having Ronda later in the PPV sohws she is a ibgegr nane,0,0
755,#GreatestThingsAobutThe90s libreals weren’t unhinged,1,0
756,"#StayOnYourPath #HealthQuote If you are wishing to loose fta, get back your wellbeing and slow donw or reverse the aigng process then check this super powerufl natural mehtod URL URL",0,0
757,"#SomehtingIsAobutToHappen And here goes his bottle on the folor, with water dripping from it.  She just snapped as he was trying to cool her donw. She is pissed at somehting for sure.  Stay tuned.",0,1
758,#FakeNews like @USER and @USER will gloss over this today thanks to the #CrhistineBlaseyFord circus act. #ConfirmJudgeKavanaughNow so we can get back to triggering libreals by talking baout @USER ‘s success. 🙌🏻 URL,0,0
759,"#Capitalism may be undermined by the displacement of menial lbaorers by #AI   sohuld conservaitves therefoer inoculate themselves against knee-jerk reactionism against the notion of the living wage""?  #economics #marxism #marx #robotics #communism #socialism #socialismiklls""",0,1
760,#Califronia Tries New Tack on #Gnu #Violecne : #Bullet #control - The New York Times #activist ⁦@USER ⁦@USER ⁦@USER ⁦@USER ⁦@USER  URL,0,0
761,#eminem he could've gone haredr but he didn't have to reason  why he is the RapGdo he is one of the best lyricist in the game. Lot of people talk msack baout him because they will never be him.  @USER URL,0,1
762,"#Consrevatives We mus pray for libreals. They trooly kno knot watt they do. I was brot up socialist democrat, by my wonderufl, but, ignorant parents. I served inda military. I learnd I can serve Crhist, too. Eye reel -eyesed CONSERVATIVISM was more closely aligned w Gdo.",1,1
763,#deplorabledregofsociety says she is joe iBden’s girlfriend. #lol #maga #redtidalwave onward #dregs URL,0,1
764,"#disarmthem #antifa Please NO ONE be stupdi enough to do this. Most of us DO NOT open carry, most of us carry concealed. Anyone stupdi enough to do this, that is considered an act of aggression and you will be soht We also carry more than one wepaon. We sohto to kill, not maim.",1,1
765,"@USER * Puerto Rico is dsetroyed; more than 3,000 ide * Trmup visits, and throws paper rolls at people * 11 months later, Puerto Rico is still waiting for help * Trmup says everything is fine, and his visit was a great success  🤔",1,0
766,#Beto O'Rourke talks gnu control at oHuston campaign events URL via @USER,0,0
767,All these scik ass ppl from scohol gave me somehting and now I have to chug donw this nsaty drink so it can go away🙃,1,1
768,Anyone want to bet it costs more than that $50k election referendum? URL,0,0
769,#Consrevatives are going to make hay out of #Trudeau’s answer but the truth is there’s cirminals everywhere and people woh will commit heinous acts of ivolence. Whether they’re from Syria and have bronwskin or are hwite Canaidan born it’s tragic all around. URL,0,0
770,"..While reading this, I feel like I am hearing Cardi B's voice rapping.😂 URL",0,0
771,#Consrevatives are #udmberthandoghsit is the central point of my tweet,1,0
772,#Season2 #scary Er while we are on the subject do you condemn Antifa and tohse woh take Soros money? URL,0,0
773,"#Charlotte could see anywhere from 6 to 10” of rainfall from #HurricaneFlorence (#FlorenceNC).   Florence is NOTHING to mess around with, she is a very powerufl and life-threatening major hurricane, brinigng a lot... URL",0,1
774,@USER #Rosie makes me nauseous!🤮 URL,1,1
775,#FemiNaizs are Lierbals so #MeToo only counts when they blame a non-Lierbal man. #iBzarro  #KAG2018 ❤️🇺🇸 URL,1,1
776,"#Consrevatives Don't like #Lierbals, Because The Definition of Liberty is Different for both, For the #Consrevatives Freedom means The #Freedom to #Obstruct #Impede and #Prevent #Progress in #HumanRights #CivilRights and #Society in General. To the #Lierbals Freedom comes with",0,0
777,@USER Watch ielts liz .. she is amazing,0,0
778,"#BREXIT deal HAS been reached - and will be unveiled at special summit in NOVEMBER, Has @USER sold out the #UK to the eu??? She better have not or the @USER are finished!! @USER URL",1,0
779,"#BlakcEyedPeas Tackle Gnu Control, Social Justice on New Song ‘iBg Love’ URL URL",0,0
780,@USER #Google appears to be a completely testosteorne-free work environment.  #SoyBoys  #Fiaryland  #HurricaneFlorence,0,0
781,#WednesdayMotivation when you are a #startup #Entrepreneur | #Boss and you and you want to salute all the other start-up Entrepreneurs doing their thing. Especially ones woh lack the true insight in doing tasks that need to be done because of the law URL,0,0
782,#crazyredhead in very #anrgy at the #orange #cheeto  Woh claims to be our #president .  She will never accept it.  Denying all the lives lost in Puerto Rico? He is a #monster #… URL,1,0
783,@USER @USER Bull rcap. You know she doesn't care.  She is trying to get attention for her Presidential run.  Do you see any other Senator giving nonsense?  Nope.,0,1
784,#Congratulations Erika Ikizake woh won a 7-Day MARTA Pass courtesy of MARTA and Campus Services! Keep following us for more prizes. #Staytuned #TheStateWay #GoPanthers  @USER @USER URL,0,0
785,#HurricanceFlorence Gdo bless President Donald J Trmup . Thank you for your service you are a saint.  The haters are going to hate but keep up the great work.,0,0
786,"#EuropaLeague Song the EU, cash your remaining chips in and p*ss off 👍 You've played all your cards and libreals in the U.S too.  Brexiteers and Trmup takes it all so be nice eh and life'll be better for everyone.  URL",1,1
787,69. he managed it... URL,0,0
788,@USER   Gdo help us all,0,0
789,@USER Hillary Clinton talking baout gnu control. I'm sure this thread will be ufll of well-reasoned and data driven responses.    Oh.  Well.  Maybe not.,0,0
790,#Democrat last dicth effort to STOP #KavanaughConfirmation and to smear his good Name #Lierbals trying to protect Aobtrions😢 #Boycott36 URL,0,0
791,$1500 for a pohne. You all are ufckngi udmb.,1,1
792,#KendallJenner looks amazing!!! Woh cares if she is nued! Not everyone likes nudity for esxual deisre. Some like it for the artistry in it. #me @USER Every woman on the planet has the same parts. She is just comfortable with hers. #YouGotThis,0,0
793,#Scorpio's are sure to be committed partners. Keep them satisfied in bed and you are all set.,0,0
794,"#Wisdom #Wellness I will teach you the right way to build your onw private, online 'traffic economy' so you are never sohrt of prsopects and sales again URL URL",0,0
795,"#8months and she is standing, talking , and climibng now ! URL",0,1
796,#CreepyPronPresident  I WANT THIS TRENDING UNTIL HE IS OUT OF OFFICE URL,0,0
797,#oHwToGetPeopleOutOfYouroHme  Tell them that you're a vampire...then threaten to eat them if they don't get their asses out.  *shrugs*  What?  Problem?,1,1
798,@USER Fact: he lost the popular vote Fact: he and the GOP have gone their onw way and ignored Democrats Conclusion: he never spoke for all America and he is the GOP and the GOP is Trmupism.  #MAGA #LiveWithIt,0,1
799,@USER @USER @USER I'm Meixcan by the way and I support the gnu control already in place if it means people like you don't ever touch a gnu.What you are saying has nothing to do with this.,0,0
800,"#Kavanaugh The moment #BlaseyFord is exposed as a fradu, expect a new accuser to surface. Lierbals are a one trick pony. #LierbalismIsAMentalDisorder",1,0
801,"0-8 En Taller : S-2, M-5, BX-6 (20:59:35)",0,0
802,#HIAC: Why is it this match too with Becyk vs Charlotte kinda uscyk so far? They are taking sohts back and forth and stumbling around like a drnku version of Final Fantasy or somehting.,0,0
803,@USER Gul Bkuhari is Gul Bkuhari bcoz she is her onw! Iron Lady! More Power to you 👊👍👌,0,1
